event_monotonic_ns,event,value_json,session_time_s
3825966952100,PITCH_RATE_LIMIT_EXIT,"{""active"":false,""roll_command_deg"":4.516151406046825,""roll_command_step_deg"":-0.13558152640606025,""roll_command_rate_dps"":-3.0740903761979532}",1.5336561
3826002370000,PITCH_LOS_RATE_LOW_CONFIDENCE_ENTER,"{""active"":true,""roll_command_deg"":4.439526537671753,""roll_command_step_deg"":-0.0766248683750721,""roll_command_rate_dps"":-2.163450356319039}",1.569074
3826853053400,PITCH_LOS_RATE_LOW_CONFIDENCE_EXIT,"{""active"":false,""roll_command_deg"":6.322202857845504,""roll_command_step_deg"":0.06818139281020219,""roll_command_rate_dps"":1.4301048500539517}",2.4197574
3827284096800,PITCH_RATE_LIMIT_ENTER,"{""active"":true,""roll_command_deg"":12.512569331549887,""roll_command_step_deg"":1.0001108917213255,""roll_command_rate_dps"":21.225620127325282}",2.8508008
3827333211200,PITCH_RATE_LIMIT_EXIT,"{""active"":false,""roll_command_deg"":13.567812536001536,""roll_command_step_deg"":1.0552432044516493,""roll_command_rate_dps"":21.485413737145304}",2.8999152
3827496986300,JSBSIM_RTF_WARNING_ENTER,"{""rtf_filtered"":0.8305004571317884,""allowed_low"":0.95,""allowed_high"":1.05,""sim_rate_hz"":199.99999999961346,""receive_rate_hz"":59.374313484500334}",3.0636903
3828218020200,SIM_ACTIVE_COORDINATE_RECAPTURE_BEGIN,"{""mode"":""ATTACK"",""attack_state"":6,""reason"":""correlator_drift_1.32deg_22.2px"",""count"":4,""operator_like"":true,""tracker_state_preserved"":true}",3.7847242
3828218540300,SIM_ACTIVE_COORDINATE_CAPTURE_SENT,"{""mode"":""ATTACK"",""attack_state"":6,""pixel_x"":946,""pixel_y"":555,""operator_like"":true,""tracker_state_preserved"":true,""bridge_preserved"":true}",3.7852443
3828219520800,SIM_ACTIVE_COORDINATE_RECAPTURE_COMPLETE,"{""mode"":""ATTACK"",""attack_state"":6,""count"":4,""operator_like"":true,""control_interruption"":false}",3.7862248
3828640775600,ROLL_WIND_BIAS_LEARNING_EXIT,"{""active"":false,""roll_command_deg"":8.4867774880011,""roll_command_step_deg"":-0.926979884122801,""roll_command_rate_dps"":-29.277178595385063}",4.2074796
3828687786600,ROLL_WIND_BIAS_LEARNING_ENTER,"{""active"":true,""roll_command_deg"":7.548610044825573,""roll_command_step_deg"":-0.9381674431755282,""roll_command_rate_dps"":-19.956338796782205}",4.2544906
3828762917100,PITCH_RATE_LIMIT_ENTER,"{""active"":true,""roll_command_deg"":5.795646612051771,""roll_command_step_deg"":-0.8447279134641335,""roll_command_rate_dps"":-27.408344342300428}",4.3296211
3828812142200,PITCH_RATE_LIMIT_EXIT,"{""active"":false,""roll_command_deg"":5.040460943769573,""roll_command_step_deg"":-0.7551856682821976,""roll_command_rate_dps"":-15.341475553776377}",4.3788462
3829762154500,PITCH_RATE_LIMIT_ENTER,"{""active"":true,""roll_command_deg"":3.3020382406023474,""roll_command_step_deg"":-0.32444025143448885,""roll_command_rate_dps"":-10.81417038653159}",5.3288585
3829806923400,PITCH_RATE_LIMIT_EXIT,"{""active"":false,""roll_command_deg"":3.0032732442056487,""roll_command_step_deg"":-0.29876499639669873,""roll_command_rate_dps"":-6.6734942425813175}",5.3736274
3830086913700,ROLL_WIND_BIAS_LEARNING_EXIT,"{""active"":false,""roll_command_deg"":1.7740579998056307,""roll_command_step_deg"":-0.06571143001549151,""roll_command_rate_dps"":-1.4886643320863844}",5.6536177
3830132102400,ROLL_WIND_BIAS_LEARNING_ENTER,"{""active"":true,""roll_command_deg"":1.7502491390174755,""roll_command_step_deg"":-0.02380886078815525,""roll_command_rate_dps"":-0.5268764268092522}",5.6988064
3830444343700,PITCH_RATE_LIMIT_ENTER,"{""active"":true,""roll_command_deg"":3.1286121737244854,""roll_command_step_deg"":0.3884716213332755,""roll_command_rate_dps"":12.391123076070643}",6.0110477
3830491139800,PITCH_RATE_LIMIT_EXIT,"{""active"":false,""roll_command_deg"":3.595396703501173,""roll_command_step_deg"":0.4667845297766875,""roll_command_rate_dps"":9.974859652336145}",6.0578438
3830662863100,SIM_ACTIVE_COORDINATE_RECAPTURE_BEGIN,"{""mode"":""ATTACK"",""attack_state"":6,""reason"":""correlator_drift_1.16deg_19.4px"",""count"":5,""operator_like"":true,""tracker_state_preserved"":true}",6.2295671
3830663177000,SIM_ACTIVE_COORDINATE_CAPTURE_SENT,"{""mode"":""ATTACK"",""attack_state"":6,""pixel_x"":958,""pixel_y"":507,""operator_like"":true,""tracker_state_preserved"":true,""bridge_preserved"":true}",6.229881
3830663242500,SIM_ACTIVE_COORDINATE_RECAPTURE_COMPLETE,"{""mode"":""ATTACK"",""attack_state"":6,""count"":5,""operator_like"":true,""control_interruption"":false}",6.2299465
3830974867300,PITCH_LOS_RATE_LOW_CONFIDENCE_ENTER,"{""active"":true,""roll_command_deg"":8.250155235618825,""roll_command_step_deg"":-0.2589683483694589,""roll_command_rate_dps"":-5.285877396937468}",6.5415713
3831079679500,PITCH_RATE_LIMIT_ENTER,"{""active"":true,""roll_command_deg"":6.907815608661803,""roll_command_step_deg"":-0.49307485259714934,""roll_command_rate_dps"":-16.65562717992269}",6.6463835
3831283377600,PITCH_RATE_LIMIT_EXIT,"{""active"":false,""roll_command_deg"":5.34377307723688,""roll_command_step_deg"":-0.07373312595096504,""roll_command_rate_dps"":-2.2728796793801878}",6.8500816
3831328351100,PITCH_LOS_RATE_LOW_CONFIDENCE_EXIT,"{""active"":false,""roll_command_deg"":5.442503419700209,""roll_command_step_deg"":0.09873034246332946,""roll_command_rate_dps"":2.1953003983085475}",6.8950551
3833073622200,SIM_ACTIVE_COORDINATE_RECAPTURE_BEGIN,"{""mode"":""ATTACK"",""attack_state"":6,""reason"":""correlator_drift_1.83deg_30.6px"",""count"":6,""operator_like"":true,""tracker_state_preserved"":true}",8.6403262
3833074318800,SIM_ACTIVE_COORDINATE_CAPTURE_SENT,"{""mode"":""ATTACK"",""attack_state"":6,""pixel_x"":931,""pixel_y"":570,""operator_like"":true,""tracker_state_preserved"":true,""bridge_preserved"":true}",8.6410228
3833074480000,SIM_ACTIVE_COORDINATE_RECAPTURE_COMPLETE,"{""mode"":""ATTACK"",""attack_state"":6,""count"":6,""operator_like"":true,""control_interruption"":false}",8.641184
3833272069900,TARGET_STREAM_DEGRADED,"{""target_offset_age_s"":0.21732020000035845}",8.8387739
3833295614300,TARGET_STREAM_DEGRADED_CLEARED,{},8.8623183
3833523293200,PITCH_RATE_LIMIT_ENTER,"{""active"":true,""roll_command_deg"":4.801746017261575,""roll_command_step_deg"":-1.5815316702931757,""roll_command_rate_dps"":-54.244152802981766}",9.0899972
3833570166300,PITCH_LOS_RATE_LOW_CONFIDENCE_ENTER,"{""active"":true,""roll_command_deg"":3.1486177206207904,""roll_command_step_deg"":-1.6531282966407845,""roll_command_rate_dps"":-35.26816653135347}",9.1368703
3833647010200,PITCH_LOS_RATE_LOW_CONFIDENCE_EXIT,"{""active"":false,""roll_command_deg"":-0.1535003650939466,""roll_command_step_deg"":-1.620997220784213,""roll_command_rate_dps"":-34.57043275568436}",9.2137142
3833848887300,PITCH_RATE_LIMIT_EXIT,"{""active"":false,""roll_command_deg"":-5.339189891734956,""roll_command_step_deg"":-0.553830528795217,""roll_command_rate_dps"":-11.848974103892466}",9.4155913
3833878611100,ROLL_GIMBAL_LIMIT_ENTER,"{""active"":true,""roll_command_deg"":-5.6529959200243445,""roll_command_step_deg"":-0.3138060282893882,""roll_command_rate_dps"":-10.557399400123408}",9.4453151
3833878611100,PITCH_RATE_LIMIT_ENTER,"{""active"":true,""roll_command_deg"":-5.6529959200243445,""roll_command_step_deg"":-0.3138060282893882,""roll_command_rate_dps"":-10.557399400123408}",9.4453151
3833928619100,PITCH_RATE_LIMIT_EXIT,"{""active"":false,""roll_command_deg"":-5.746454591090101,""roll_command_step_deg"":-0.09345867106575678,""roll_command_rate_dps"":-1.86887440141091}",9.4953231
3834003659700,PITCH_RATE_LIMIT_ENTER,"{""active"":true,""roll_command_deg"":-5.3841197827285745,""roll_command_step_deg"":0.26090441232852246,""roll_command_rate_dps"":8.93125930093359}",9.5703637
3834812700300,PITCH_RATE_LIMIT_EXIT,"{""active"":false,""roll_command_deg"":-5.733328126220753,""roll_command_step_deg"":-0.18035613563688901,""roll_command_rate_dps"":-3.7758345521991425}",10.3794043
3834841591700,PITCH_RATE_LIMIT_ENTER,"{""active"":true,""roll_command_deg"":-5.83902818804507,""roll_command_step_deg"":-0.1057000618243169,""roll_command_rate_dps"":-3.658530283209429}",10.4082957
3834889425000,PITCH_RATE_LIMIT_EXIT,"{""active"":false,""roll_command_deg"":-5.857954842153218,""roll_command_step_deg"":-0.018926654108147645,""roll_command_rate_dps"":-0.3956794556960871}",10.456129
3835118418100,PITCH_RATE_LIMIT_ENTER,"{""active"":true,""roll_command_deg"":-4.145572646699091,""roll_command_step_deg"":0.4380159656366409,""roll_command_rate_dps"":14.914786744596682}",10.6851221
3835210414400,PITCH_RATE_LIMIT_EXIT,"{""active"":false,""roll_command_deg"":-3.227924536607456,""roll_command_step_deg"":0.46095875555548593,""roll_command_rate_dps"":10.4293794429056}",10.7771184
3835345329400,JSBSIM_RTF_WARNING_EXIT,"{""rtf_filtered"":0.9523381471000816,""allowed_low"":0.95,""allowed_high"":1.05}",10.9120334
3835893829900,PITCH_RATE_LIMIT_ENTER,"{""active"":true,""roll_command_deg"":6.3662321625088385,""roll_command_step_deg"":0.5531162229503499,""roll_command_rate_dps"":12.170362986774936}",11.4605339
3836079715700,PITCH_RATE_LIMIT_EXIT,"{""active"":false,""roll_command_deg"":8.409010175136435,""roll_command_step_deg"":0.3103773965677359,""roll_command_rate_dps"":9.637912189484965}",11.6464197
3836561541700,ROLL_WIND_BIAS_LEARNING_EXIT,"{""active"":false,""roll_command_deg"":5.618269731267785,""roll_command_step_deg"":-0.6239610907956346,""roll_command_rate_dps"":-19.749916620896162}",12.1282457
3836611059200,ROLL_WIND_BIAS_LEARNING_ENTER,"{""active"":true,""roll_command_deg"":4.978034591815755,""roll_command_step_deg"":-0.64023513945203,""roll_command_rate_dps"":-12.929472195729389}",12.1777632
3836725632400,SIM_ACTIVE_COORDINATE_RECAPTURE_BEGIN,"{""mode"":""ATTACK"",""attack_state"":6,""reason"":""correlator_drift_1.94deg_32.4px"",""count"":7,""operator_like"":true,""tracker_state_preserved"":true}",12.2923364
3836726219300,SIM_ACTIVE_COORDINATE_CAPTURE_SENT,"{""mode"":""ATTACK"",""attack_state"":6,""pixel_x"":929,""pixel_y"":538,""operator_like"":true,""tracker_state_preserved"":true,""bridge_preserved"":true}",12.2929233
3836726500900,SIM_ACTIVE_COORDINATE_RECAPTURE_COMPLETE,"{""mode"":""ATTACK"",""attack_state"":6,""count"":7,""operator_like"":true,""control_interruption"":false}",12.2932049
3837075389200,PITCH_RATE_LIMIT_ENTER,"{""active"":true,""roll_command_deg"":-4.001991010054017,""roll_command_step_deg"":-1.1029527285974368,""roll_command_rate_dps"":-35.77345089445364}",12.6420932
3837123543300,ROLL_WIND_BIAS_LEARNING_EXIT,"{""active"":false,""roll_command_deg"":-5.232895949023406,""roll_command_step_deg"":-1.2309049389693891,""roll_command_rate_dps"":-25.56178890207457}",12.6902473
3837123543300,PITCH_RATE_LIMIT_EXIT,"{""active"":false,""roll_command_deg"":-5.232895949023406,""roll_command_step_deg"":-1.2309049389693891,""roll_command_rate_dps"":-25.56178890207457}",12.6902473
3837167821600,ROLL_WIND_BIAS_LEARNING_ENTER,"{""active"":true,""roll_command_deg"":-6.557373499067215,""roll_command_step_deg"":-1.3244775500438095,""roll_command_rate_dps"":-29.912565524056017}",12.7345256
3837592033900,JSBSIM_RTF_WARNING_ENTER,"{""rtf_filtered"":0.8571200168969081,""allowed_low"":0.95,""allowed_high"":1.05,""sim_rate_hz"":200.0000000001819,""receive_rate_hz"":140.62126474765515}",13.1587379
3837730436200,PITCH_RATE_LIMIT_ENTER,"{""active"":true,""roll_command_deg"":-19.73398993665373,""roll_command_step_deg"":-0.05313514700133126,""roll_command_rate_dps"":-1.1114581638417054}",13.2971402
3838119906200,PITCH_RATE_LIMIT_EXIT,"{""active"":false,""roll_command_deg"":-24.852577782711837,""roll_command_step_deg"":-0.6787875395615508,""roll_command_rate_dps"":-21.18100101605613}",13.6866102
3838164725400,PITCH_RATE_LIMIT_ENTER,"{""active"":true,""roll_command_deg"":-25.419481905368876,""roll_command_step_deg"":-0.5669041226570393,""roll_command_rate_dps"":-12.648689014017192}",13.7314294
3838213472500,PITCH_RATE_LIMIT_EXIT,"{""active"":false,""roll_command_deg"":-25.857817981472262,""roll_command_step_deg"":-0.4383360761033863,""roll_command_rate_dps"":-8.99204416474798}",13.7801765
3838288772700,PITCH_RATE_LIMIT_ENTER,"{""active"":true,""roll_command_deg"":-26.331193534901868,""roll_command_step_deg"":-0.16941636965380624,""roll_command_rate_dps"":-3.8795924223310623}",13.8554767
3838368900300,PITCH_RATE_LIMIT_EXIT,"{""active"":false,""roll_command_deg"":-26.27962458850914,""roll_command_step_deg"":0.08932345860651836,""roll_command_rate_dps"":1.876149099065708}",13.9356043
3838477170000,PITCH_RATE_LIMIT_ENTER,"{""active"":true,""roll_command_deg"":-25.289187842939484,""roll_command_step_deg"":0.45175440250877585,""roll_command_rate_dps"":14.954545989002296}",14.043874
3838523475700,PITCH_RATE_LIMIT_EXIT,"{""active"":false,""roll_command_deg"":-24.71173218509734,""roll_command_step_deg"":0.5774556578421439,""roll_command_rate_dps"":12.470509199561695}",14.0901797
3838926705500,PITCH_RATE_LIMIT_ENTER,"{""active"":true,""roll_command_deg"":-16.343488323482475,""roll_command_step_deg"":0.5413047615012552,""roll_command_rate_dps"":11.066911218131649}",14.4934095
3839204973700,PITCH_RATE_LIMIT_EXIT,"{""active"":false,""roll_command_deg"":-18.37432339378768,""roll_command_step_deg"":-0.7833118151197596,""roll_command_rate_dps"":-23.73449206649556}",14.7716777
3839249953400,PITCH_RATE_LIMIT_ENTER,"{""active"":true,""roll_command_deg"":-19.238745840602846,""roll_command_step_deg"":-0.8644224468151656,""roll_command_rate_dps"":-19.218057186134313}",14.8166574
3839280258200,PITCH_RATE_LIMIT_EXIT,"{""active"":false,""roll_command_deg"":-20.16175375086556,""roll_command_step_deg"":-0.9230079102627151,""roll_command_rate_dps"":-30.457482321702013}",14.8469622
3839405270000,PITCH_RATE_LIMIT_ENTER,"{""active"":true,""roll_command_deg"":-23.114847166999418,""roll_command_step_deg"":-1.0012271404332793,""roll_command_rate_dps"":-21.253776209519344}",14.971974
3839453767000,PITCH_RATE_LIMIT_EXIT,"{""active"":false,""roll_command_deg"":-24.118010041816035,""roll_command_step_deg"":-1.003162874816617,""roll_command_rate_dps"":-20.68505010241081}",15.020471
3839648443000,SIM_ACTIVE_COORDINATE_RECAPTURE_BEGIN,"{""mode"":""ATTACK"",""attack_state"":6,""reason"":""correlator_drift_1.58deg_26.4px"",""count"":8,""operator_like"":true,""tracker_state_preserved"":true}",15.215147
3839648653300,SIM_ACTIVE_COORDINATE_CAPTURE_SENT,"{""mode"":""ATTACK"",""attack_state"":6,""pixel_x"":976,""pixel_y"":555,""operator_like"":true,""tracker_state_preserved"":true,""bridge_preserved"":true}",15.2153573
3839648749000,SIM_ACTIVE_COORDINATE_RECAPTURE_COMPLETE,"{""mode"":""ATTACK"",""attack_state"":6,""count"":8,""operator_like"":true,""control_interruption"":false}",15.215453
3840044313300,PITCH_RATE_LIMIT_ENTER,"{""active"":true,""roll_command_deg"":-30.90687168102604,""roll_command_step_deg"":0.890673372817897,""roll_command_rate_dps"":27.670460126190548}",15.6110173
3840090219800,PITCH_RATE_LIMIT_EXIT,"{""active"":false,""roll_command_deg"":-29.82542142170157,""roll_command_step_deg"":1.0814502593244697,""roll_command_rate_dps"":23.557671774682664}",15.6569238
3840167795400,PITCH_RATE_LIMIT_ENTER,"{""active"":true,""roll_command_deg"":-27.348077564026745,""roll_command_step_deg"":1.267811171153241,""roll_command_rate_dps"":26.694414417830668}",15.7344994
3840246869400,PITCH_RATE_LIMIT_EXIT,"{""active"":false,""roll_command_deg"":-24.857304302744364,""roll_command_step_deg"":1.2268604408471937,""roll_command_rate_dps"":25.381078929181292}",15.8135734
3840322743300,PITCH_RATE_LIMIT_ENTER,"{""active"":true,""roll_command_deg"":-22.67353973395726,""roll_command_step_deg"":1.0372387187480996,""roll_command_rate_dps"":33.64621279326126}",15.8894473
3840369526900,PITCH_RATE_LIMIT_EXIT,"{""active"":false,""roll_command_deg"":-21.767710855299054,""roll_command_step_deg"":0.9058288786582054,""roll_command_rate_dps"":19.36210293047575}",15.9362309
3840492102600,PITCH_RATE_LIMIT_ENTER,"{""active"":true,""roll_command_deg"":-20.009460921920244,""roll_command_step_deg"":0.4106791852513858,""roll_command_rate_dps"":8.97669231907203}",16.0588066
3840525342500,PITCH_RATE_LIMIT_EXIT,"{""active"":false,""roll_command_deg"":-19.810043432286616,""roll_command_step_deg"":0.19941748963362826,""roll_command_rate_dps"":5.999340841387256}",16.0920465
3840668572900,JSBSIM_RTF_WARNING_EXIT,"{""rtf_filtered"":0.9523904317583627,""allowed_low"":0.95,""allowed_high"":1.05}",16.2352769
3841438983000,ROLL_SLEW_LIMIT_EXIT,"{""active"":false,""roll_command_deg"":-34.9999929123552,""roll_command_step_deg"":-0.1453304208581656,""roll_command_rate_dps"":-4.511825800445985}",17.005687
3841610254000,PITCH_RATE_LIMIT_ENTER,"{""active"":true,""roll_command_deg"":-34.99999972935282,""roll_command_step_deg"":-3.4252727232342295e-07,""roll_command_rate_dps"":-7.306999063998306e-06}",17.176958
3841765560700,ROLL_WIND_BIAS_LEARNING_EXIT,"{""active"":false,""roll_command_deg"":-34.99999998980232,""roll_command_step_deg"":-1.2983981889647112e-08,""roll_command_rate_dps"":-2.65729229430149e-07}",17.3322647
3841797613200,PITCH_RATE_LIMIT_EXIT,"{""active"":false,""roll_command_deg"":-34.999999995518365,""roll_command_step_deg"":-5.716046302950417e-09,""roll_command_rate_dps"":-1.7833386796507036e-07}",17.3643172
3841889261200,ROLL_ANGLE_LIMIT_ENTER,"{""active"":true,""roll_command_deg"":-34.99999999913755,""roll_command_step_deg"":-1.1045244718843605e-09,""roll_command_rate_dps"":-2.3694818187528383e-08}",17.4559652
3842197162000,ROLL_SLEW_LIMIT_ENTER,"{""active"":true,""roll_command_deg"":-34.99657340239878,""roll_command_step_deg"":0.003426597598625847,""roll_command_rate_dps"":0.11703220381179226}",17.763866
3842197162000,ROLL_ANGLE_LIMIT_EXIT,"{""active"":false,""roll_command_deg"":-34.99657340239878,""roll_command_step_deg"":0.003426597598625847,""roll_command_rate_dps"":0.11703220381179226}",17.763866
3842600607300,ROLL_GIMBAL_STALL_ENTER,"{""active"":true,""roll_command_deg"":-31.45765167403172,""roll_command_step_deg"":0.543717380763237,""roll_command_rate_dps"":17.725329124527686}",18.1673113
