event_monotonic_ns,event,value_json,session_time_s
23365140148000,ATTACK_SESSION_OPEN,"{""source"":""hunter_transition"",""attack_angle"":25.0,""prebuffer_s"":5.0,""target"":{""target_enabled"":true,""target_frame"":""wgs84_geodetic"",""target_latitude_deg"":46.94944357,""target_longitude_deg"":39.34725978,""target_altitude_m"":3.2,""target_accuracy_mode"":""horizontal"",""target_north_m"":null,""target_east_m"":null,""target_up_m"":null,""target_hit_radius_m"":2.0,""impact_point_enabled"":false,""impact_point_body_x_m"":0.0,""impact_point_body_y_m"":0.0,""impact_point_body_z_m"":0.0,""optimization_primary_metric_requested"":""target_contact_horizontal_m"",""target_validate_bearing"":true,""target_bearing_warning_deg"":10.0,""target_validation_confirm_s"":1.0,""target_validation_min_distance_m"":10.0},""run_context"":{""experiment_id"":""exp_1788181996828_7a17aa"",""scenario_id"":""attack_25_wind_12_0"",""run_id"":""exp_1788181996828_7a17aa_run_0008"",""sequence_index"":7,""repeat_index"":0,""target"":{""latitude_deg"":46.94944357,""longitude_deg"":39.34725978,""altitude_m"":3.2},""loiter"":{""center"":{""latitude_deg"":46.95708976,""longitude_deg"":39.34692545,""altitude_m"":250.0},""radius_m"":250.0,""clockwise"":false,""arrival_tolerance_m"":75.0,""arrival_hold_s"":0.5},""rally"":{""point"":{""latitude_deg"":46.9494997,""longitude_deg"":39.34766168,""altitude_m"":48.0},""repeat_count"":5},""initial_position"":{""point"":{""latitude_deg"":46.949405,""longitude_deg"":39.3473335,""altitude_m"":48.0},""altitude_offset_m"":0.5,""send_count"":10,""send_interval_s"":0.02,""relay_statustext"":true,""settle_s"":0.5},""truth_navigation"":{""enabled"":true,""require_fresh"":true,""stale_timeout_s"":1.0,""wait_timeout_s"":6.0,""gps_correction_enabled"":false,""gps_correction_interval_s"":6.0,""gps_correction_send_count"":10,""gps_correction_send_interval_s"":0.02,""gps_correction_relay_statustext"":true},""wind"":{""speed_mps"":12.0,""direction_from_deg"":0.0,""ramp_s"":3.0},""camera"":{""zoom"":12.0,""target_fov"":18.0,""fov_control_on"":true,""yaw_speed_deg_s"":30.0,""pitch_speed_deg_s"":30.0,""yaw_mode"":2,""pitch_mode"":2,""alignment_tolerance_deg"":1.0,""alignment_hold_s"":6.0,""target_yaw_offset_deg"":-0.28,""target_pitch_offset_deg"":0.0,""final_alignment_tolerance_deg"":0.35,""final_alignment_hold_s"":0.75,""level_roll_tolerance_deg"":5.0,""level_flight_path_tolerance_deg"":3.5,""level_pitch_fallback_tolerance_deg"":7.0,""level_hold_s"":0.8,""zoom_tolerance"":2.0,""zoom_settle_s"":0.8,""zoom_stable_tolerance_deg"":0.15},""capture"":{""distance_m"":2000.0,""tracker_enabled"":1.0,""target_zone"":1.0,""x"":0.5,""y"":0.5,""detector"":2.0,""param6"":0.0,""param7"":0.0,""lock_timeout_s"":8.0,""retry_interval_s"":1.0,""require_target_offset"":true,""target_offset_stale_s"":0.75,""latency_calibration_hold_s"":2.5,""reacquire_enabled"":true,""reacquire_error_px"":5.0,""reacquire_hold_s"":0.3,""reacquire_interval_s"":1.0,""reacquire_grace_s"":2.0,""reacquire_projection_stable_px"":60.0},""timeouts"":{""prestart_param_s"":5.0,""rally_s"":10.0,""initial_position_s"":3.0,""start_s"":30.0,""loiter_reach_s"":180.0,""azimuth_s"":180.0,""turn_s"":90.0,""camera_s"":60.0,""zoom_s"":10.0,""wind_s"":15.0,""distance_s"":180.0,""hunter_s"":45.0,""attack_s"":120.0},""trigger_relative_azimuth_deg"":120.0,""trigger_tolerance_deg"":2.0,""heading_tolerance_deg"":5.0,""attack_angle_deg"":25.0,""mission_mode"":""HUNTER"",""direct_attack_pitch_tolerance_deg"":1.0,""start_custom_mode"":13.0,""start_settle_s"":3.0,""start_retry_interval_s"":10.0,""start_ready_altitude_m"":20.0,""user_cell_count_g"":1.0,""metadata"":{""generated_by"":""Flight Guidance AI Analyzer"",""queue_index"":7,""attack_angle_deg"":25,""wind_speed_mps"":12,""wind_direction_from_deg"":0}}}",0.0
23365140148000,TARGET_REFERENCE_CONFIGURED,"{""target_enabled"":true,""target_frame"":""wgs84_geodetic"",""target_latitude_deg"":46.94944357,""target_longitude_deg"":39.34725978,""target_altitude_m"":3.2,""target_accuracy_mode"":""horizontal"",""target_north_m"":null,""target_east_m"":null,""target_up_m"":null,""target_hit_radius_m"":2.0,""impact_point_enabled"":false,""impact_point_body_x_m"":0.0,""impact_point_body_y_m"":0.0,""impact_point_body_z_m"":0.0,""optimization_primary_metric_requested"":""target_contact_horizontal_m"",""target_validate_bearing"":true,""target_bearing_warning_deg"":10.0,""target_validation_confirm_s"":1.0,""target_validation_min_distance_m"":10.0}",0.0
23365166895800,CHANNELS_RESET,"{""reason"":""hunter_to_attack""}",0.0267478
23365173126300,SIM_MISSION_STATE,"{""time"":1788183790.4032342,""from"":""ENTER_HUNTER"",""to"":""ATTACK"",""reason"":""hunter_fast_auto_transition_confirmed""}",0.0329783
23365280870200,PITCH_SLEW_LIMIT_ENTER,"{""active"":true}",0.1407222
23365525656900,JSBSIM_RTF_WARNING_ENTER,"{""rtf_filtered"":0.9154992776171715,""allowed_low"":0.95,""allowed_high"":1.05,""sim_rate_hz"":200.0000000001819,""receive_rate_hz"":201.98347775151993}",0.3855089
23365910751800,JSBSIM_RTF_WARNING_EXIT,"{""rtf_filtered"":0.9523507684285815,""allowed_low"":0.95,""allowed_high"":1.05}",0.7706038
23365946252100,PITCH_RATE_LIMIT_ENTER,"{""active"":true}",0.8061041
23366185999100,PITCH_RATE_LIMIT_EXIT,"{""active"":false}",1.0458511
23366958821700,JSBSIM_RTF_WARNING_ENTER,"{""rtf_filtered"":0.8686946434578083,""allowed_low"":0.95,""allowed_high"":1.05,""sim_rate_hz"":199.99999999961346,""receive_rate_hz"":113.81355064133935}",1.8186737
23367928971300,JSBSIM_RTF_WARNING_EXIT,"{""rtf_filtered"":0.9503828202178891,""allowed_low"":0.95,""allowed_high"":1.05}",2.7888233
23371770426500,ROLL_WIND_BIAS_LEARNING_ENTER,"{""active"":true}",6.6302785
23373482894500,JSBSIM_RTF_WARNING_ENTER,"{""rtf_filtered"":0.9061395354726702,""allowed_low"":0.95,""allowed_high"":1.05,""sim_rate_hz"":200.0000000001819,""receive_rate_hz"":80.89829466394849}",8.3427465
23376679305100,JSBSIM_RTF_WARNING_EXIT,"{""rtf_filtered"":0.9509252411239525,""allowed_low"":0.95,""allowed_high"":1.05}",11.5391571
23377581397500,ROLL_WIND_BIAS_LEARNING_EXIT,"{""active"":false}",12.4412495
23377824579200,JSBSIM_RTF_WARNING_ENTER,"{""rtf_filtered"":0.916584606615868,""allowed_low"":0.95,""allowed_high"":1.05,""sim_rate_hz"":200.0000000001819,""receive_rate_hz"":110.11275546159267}",12.6844312
23377853837700,ROLL_WIND_BIAS_LEARNING_ENTER,"{""active"":true}",12.7136897
23379362101700,JSBSIM_RTF_WARNING_EXIT,"{""rtf_filtered"":0.950468503520823,""allowed_low"":0.95,""allowed_high"":1.05}",14.2219537
23382526424100,JSBSIM_RTF_WARNING_ENTER,"{""rtf_filtered"":0.9409548686926318,""allowed_low"":0.95,""allowed_high"":1.05,""sim_rate_hz"":200.0000000001819,""receive_rate_hz"":129.1539127177858}",17.3862761
23382680634400,JSBSIM_RTF_WARNING_EXIT,"{""rtf_filtered"":0.9512620343791336,""allowed_low"":0.95,""allowed_high"":1.05}",17.5404864
23390896086700,JSBSIM_RTF_WARNING_ENTER,"{""rtf_filtered"":0.9203951211289453,""allowed_low"":0.95,""allowed_high"":1.05,""sim_rate_hz"":200.0000000001819,""receive_rate_hz"":163.46546791990193}",25.7559387
23391390513200,JSBSIM_RTF_WARNING_EXIT,"{""rtf_filtered"":0.9527360114280732,""allowed_low"":0.95,""allowed_high"":1.05}",26.2503652
23392967374600,PITCH_ANGLE_LIMIT_ENTER,"{""active"":true}",27.8272266
23394891382500,JSBSIM_RTF_WARNING_ENTER,"{""rtf_filtered"":0.9217258475667214,""allowed_low"":0.95,""allowed_high"":1.05,""sim_rate_hz"":200.0000000001819,""receive_rate_hz"":134.74909718104888}",29.7512345
23395255971800,JSBSIM_RTF_WARNING_EXIT,"{""rtf_filtered"":0.9512714828353177,""allowed_low"":0.95,""allowed_high"":1.05}",30.1158238
23396970292500,JSBSIM_RTF_WARNING_ENTER,"{""rtf_filtered"":0.901016989273693,""allowed_low"":0.95,""allowed_high"":1.05,""sim_rate_hz"":200.0000000001819,""receive_rate_hz"":178.57142857142858}",31.8301445
23397353053300,JSBSIM_RTF_WARNING_EXIT,"{""rtf_filtered"":0.9521702608217714,""allowed_low"":0.95,""allowed_high"":1.05}",32.2129053
23398248732400,ROLL_WIND_BIAS_LEARNING_EXIT,"{""active"":false}",33.1085844
23398494602700,ROLL_WIND_BIAS_LEARNING_ENTER,"{""active"":true}",33.3544547
23400406477200,ROLL_WIND_BIAS_LEARNING_EXIT,"{""active"":false}",35.2663292
23401200715300,ROLL_WIND_BIAS_LEARNING_ENTER,"{""active"":true}",36.0605673
23401318220800,ROLL_WIND_BIAS_LEARNING_EXIT,"{""active"":false}",36.1780728
23404683656700,PITCH_ANGLE_LIMIT_EXIT,"{""active"":false}",39.5435087
23408875704900,PITCH_ANGLE_LIMIT_ENTER,"{""active"":true}",43.7355569
23409025172600,PHYSICAL_CONTACT_ANALYTICS,"{""detected"":true,""trigger"":""nz"",""trigger_value"":10.19164937,""trigger_threshold"":8.0,""confidence"":""hard"",""source"":""truth:hard"",""contact_sim_time_s"":150.2133333,""truth_nx"":6.274890814,""truth_ny"":0.08232219172,""truth_nz"":10.19164937,""truth_p_deg_s"":3.445811424479316,""truth_q_deg_s"":2.2626514896759606,""truth_r_deg_s"":1.2653816547659484,""truth_pdot_deg_s2"":21.450386118963433,""truth_qdot_deg_s2"":8461.273317412993,""truth_rdot_deg_s2"":48.142422808755505,""truth_total_pitch_moment_nm"":768.2214702248756,""truth_total_roll_moment_nm"":2.1780873578913713,""truth_total_yaw_moment_nm"":7.927448190948303,""truth_ground_speed_mps"":9.088145009856,""truth_v_down_mps"":5.899401787152001,""contact_seq"":2,""session_contact_seq"":1,""bounce_index"":0,""is_primary"":true,""geometry_plausible"":true,""truth_seq"":23229,""truth_sim_time_s"":150.2133333,""truth_recv_monotonic_ns"":23409025172600}",43.8850246
23409071139000,SIM_PHYSICAL_CONTACT_COMPLETE,"{""detected"":true,""trigger"":""nz"",""trigger_value"":10.19164937,""trigger_threshold"":8.0,""confidence"":""hard"",""source"":""truth:hard"",""contact_sim_time_s"":150.2133333,""truth_nx"":6.274890814,""truth_ny"":0.08232219172,""truth_nz"":10.19164937,""truth_p_deg_s"":3.445811424479316,""truth_q_deg_s"":2.2626514896759606,""truth_r_deg_s"":1.2653816547659484,""truth_pdot_deg_s2"":21.450386118963433,""truth_qdot_deg_s2"":8461.273317412993,""truth_rdot_deg_s2"":48.142422808755505,""truth_total_pitch_moment_nm"":768.2214702248756,""truth_total_roll_moment_nm"":2.1780873578913713,""truth_total_yaw_moment_nm"":7.927448190948303,""truth_ground_speed_mps"":9.088145009856,""truth_v_down_mps"":5.899401787152001,""contact_seq"":2,""session_contact_seq"":1,""bounce_index"":0,""is_primary"":true,""geometry_plausible"":true,""truth_seq"":23229,""truth_sim_time_s"":150.2133333,""truth_recv_monotonic_ns"":23409025172600,""baseline_contact_seq"":1,""target_hit_metric_only"":false}",43.930991
23409073927800,TRACKER_DISABLED,"{""state"":false}",43.9337798
23409074209400,TARGET_STREAM_LOST_CONTROL_HOLD,"{""reason"":""tracker_status_disabled""}",43.9340614
23409074378600,SIM_MISSION_STATE,"{""time"":1788183834.3080628,""from"":""ATTACK"",""to"":""FINALIZING"",""reason"":""physical_contact_analytics""}",43.9342306
23409075564000,ATTACK_STATE_COMMAND,"{""previous"":6,""new"":-1}",43.935416
23409075611400,ATTACK_MODE_EXIT,"{""reason"":""attack_disabled""}",43.9354634
23409103932400,PHYSICAL_CONTACT_BOUNCE,"{""detected"":true,""trigger"":""persistent_composite"",""trigger_value"":null,""trigger_threshold"":null,""confidence"":""composite"",""source"":""truth:composite"",""contact_sim_time_s"":150.2833333,""truth_nx"":0.3001295375,""truth_ny"":0.06754926544,""truth_nz"":1.557016134,""truth_p_deg_s"":74.92602095024353,""truth_q_deg_s"":76.0946003444578,""truth_r_deg_s"":13.003806791220695,""truth_pdot_deg_s2"":40.027930311814295,""truth_qdot_deg_s2"":1292.974983614915,""truth_rdot_deg_s2"":21.488425291185028,""truth_total_pitch_moment_nm"":115.85996803623397,""truth_total_roll_moment_nm"":4.169103318294133,""truth_total_yaw_moment_nm"":5.140485885447358,""truth_ground_speed_mps"":4.626360979416,""truth_v_down_mps"":-2.7933262860312,""load"":1.557016134,""angacc"":1292.974983614915,""moment"":115.85996803623397,""speed_drop"":4.507159082184001,""vdown_jump"":8.7916019165832,""families"":3,""nx"":0.3001295375,""ny"":0.06754926544,""nz"":1.557016134,""p"":74.92602095024353,""q"":76.0946003444578,""r"":13.003806791220695,""pd"":40.027930311814295,""qd"":1292.974983614915,""rd"":21.488425291185028,""mp"":115.85996803623397,""mr"":4.169103318294133,""my"":5.140485885447358,""gs"":4.626360979416,""vd"":-2.7933262860312,""contact_seq"":3,""session_contact_seq"":2,""bounce_index"":1,""is_primary"":false,""geometry_plausible"":true,""truth_seq"":23244,""truth_sim_time_s"":150.2883333,""truth_recv_monotonic_ns"":23409103932400}",43.9637844
23409433426100,PHYSICAL_CONTACT_BOUNCE,"{""detected"":true,""trigger"":""angular_accel"",""trigger_value"":4118.928439310519,""trigger_threshold"":3000.0,""confidence"":""hard"",""source"":""truth:hard"",""contact_sim_time_s"":150.6183333,""truth_nx"":0.2292571999,""truth_ny"":1.057634303,""truth_nz"":2.580297215,""truth_p_deg_s"":59.36726911647307,""truth_q_deg_s"":61.247776416886246,""truth_r_deg_s"":14.320040067764362,""truth_pdot_deg_s2"":4118.928439310519,""truth_qdot_deg_s2"":1329.517924110023,""truth_rdot_deg_s2"":172.00188386057906,""truth_total_pitch_moment_nm"":119.09565597431288,""truth_total_roll_moment_nm"":307.8990729425708,""truth_total_yaw_moment_nm"":29.636475531478,""truth_ground_speed_mps"":4.920842411280001,""truth_v_down_mps"":0.11940277756176,""contact_seq"":4,""session_contact_seq"":3,""bounce_index"":2,""is_primary"":false,""geometry_plausible"":true,""truth_seq"":23310,""truth_sim_time_s"":150.6183333,""truth_recv_monotonic_ns"":23409433426100}",44.2932781
23409680812200,PHYSICAL_CONTACT_BOUNCE,"{""detected"":true,""trigger"":""angular_accel"",""trigger_value"":3159.2428710510803,""trigger_threshold"":3000.0,""confidence"":""hard"",""source"":""truth:hard"",""contact_sim_time_s"":150.8833333,""truth_nx"":0.8599039551,""truth_ny"":1.012321992,""truth_nz"":4.326669343,""truth_p_deg_s"":103.6656852529438,""truth_q_deg_s"":16.070016770733137,""truth_r_deg_s"":6.85802900875169,""truth_pdot_deg_s2"":134.11363863439132,""truth_qdot_deg_s2"":3159.2428710510803,""truth_rdot_deg_s2"":426.4222350307677,""truth_total_pitch_moment_nm"":287.9361409856802,""truth_total_roll_moment_nm"":10.30245226581372,""truth_total_yaw_moment_nm"":70.32582928886319,""truth_ground_speed_mps"":4.218988116744001,""truth_v_down_mps"":1.1587754269200001,""contact_seq"":5,""session_contact_seq"":4,""bounce_index"":3,""is_primary"":false,""geometry_plausible"":true,""truth_seq"":23363,""truth_sim_time_s"":150.8833333,""truth_recv_monotonic_ns"":23409680812200}",44.5406642
23409883119000,PHYSICAL_CONTACT_BOUNCE,"{""detected"":true,""trigger"":""angular_accel"",""trigger_value"":6296.358224353936,""trigger_threshold"":3000.0,""confidence"":""hard"",""source"":""truth:hard"",""contact_sim_time_s"":151.0733333,""truth_nx"":0.8462703053,""truth_ny"":0.4186118249,""truth_nz"":3.780322519,""truth_p_deg_s"":91.6585455822749,""truth_q_deg_s"":139.11254419334563,""truth_r_deg_s"":2.744727307197831,""truth_pdot_deg_s2"":6296.358224353936,""truth_qdot_deg_s2"":1999.8126422345324,""truth_rdot_deg_s2"":807.4068582703032,""truth_total_pitch_moment_nm"":181.59634266921907,""truth_total_roll_moment_nm"":468.7674990355653,""truth_total_yaw_moment_nm"":129.3392418841964,""truth_ground_speed_mps"":3.464676068856,""truth_v_down_mps"":1.4233240247712,""contact_seq"":6,""session_contact_seq"":5,""bounce_index"":4,""is_primary"":false,""geometry_plausible"":true,""truth_seq"":23401,""truth_sim_time_s"":151.0733333,""truth_recv_monotonic_ns"":23409883119000}",44.742971
23409972791600,PHYSICAL_CONTACT_BOUNCE,"{""detected"":true,""trigger"":""angular_accel"",""trigger_value"":6511.945523753203,""trigger_threshold"":3000.0,""confidence"":""hard"",""source"":""truth:hard"",""contact_sim_time_s"":151.1733333,""truth_nx"":4.343596968,""truth_ny"":0.5991982679,""truth_nz"":7.31024589,""truth_p_deg_s"":41.93534123510914,""truth_q_deg_s"":159.12627292681296,""truth_r_deg_s"":15.335166438892044,""truth_pdot_deg_s2"":130.12894176871214,""truth_qdot_deg_s2"":6511.945523753203,""truth_rdot_deg_s2"":330.5694714282337,""truth_total_pitch_moment_nm"":592.2544882869095,""truth_total_roll_moment_nm"":7.046926352027497,""truth_total_yaw_moment_nm"":52.35415080320778,""truth_ground_speed_mps"":2.9474227473576002,""truth_v_down_mps"":1.2984373036535999,""contact_seq"":7,""session_contact_seq"":6,""bounce_index"":5,""is_primary"":false,""geometry_plausible"":true,""truth_seq"":23421,""truth_sim_time_s"":151.1733333,""truth_recv_monotonic_ns"":23409972791600}",44.8326436
23410079119200,ATTACK_SESSION_CLOSE,"{""reason"":""attack_disabled""}",44.9389712
