event_monotonic_ns,event,value_json,session_time_s
12097971398400,ATTACK_SESSION_OPEN,"{""source"":""hunter_transition"",""attack_angle"":25.0,""prebuffer_s"":5.0,""target"":{""target_enabled"":true,""target_frame"":""wgs84_geodetic"",""target_latitude_deg"":46.94944357,""target_longitude_deg"":39.34725978,""target_altitude_m"":3.2,""target_accuracy_mode"":""horizontal"",""target_north_m"":null,""target_east_m"":null,""target_up_m"":null,""target_hit_radius_m"":2.0,""impact_point_enabled"":false,""impact_point_body_x_m"":0.0,""impact_point_body_y_m"":0.0,""impact_point_body_z_m"":0.0,""optimization_primary_metric_requested"":""target_contact_horizontal_m"",""target_validate_bearing"":true,""target_bearing_warning_deg"":10.0,""target_validation_confirm_s"":1.0,""target_validation_min_distance_m"":10.0},""run_context"":{""experiment_id"":""exp_1788344731551_1c0f82"",""scenario_id"":""attack_25_wind_4_0"",""run_id"":""exp_1788344731551_1c0f82_run_0002"",""sequence_index"":1,""repeat_index"":0,""target"":{""latitude_deg"":46.94944357,""longitude_deg"":39.34725978,""altitude_m"":3.2},""loiter"":{""center"":{""latitude_deg"":46.95708976,""longitude_deg"":39.34692545,""altitude_m"":250.0},""radius_m"":250.0,""clockwise"":false,""arrival_tolerance_m"":75.0,""arrival_hold_s"":0.5},""rally"":{""point"":{""latitude_deg"":46.9494997,""longitude_deg"":39.34766168,""altitude_m"":48.0},""repeat_count"":5},""initial_position"":{""point"":{""latitude_deg"":46.949405,""longitude_deg"":39.3473335,""altitude_m"":48.0},""altitude_offset_m"":0.5,""send_count"":10,""send_interval_s"":0.02,""relay_statustext"":true,""settle_s"":0.5},""truth_navigation"":{""enabled"":true,""require_fresh"":true,""stale_timeout_s"":1.0,""wait_timeout_s"":6.0,""gps_correction_enabled"":false,""gps_correction_interval_s"":6.0,""gps_correction_send_count"":10,""gps_correction_send_interval_s"":0.02,""gps_correction_relay_statustext"":true},""wind"":{""speed_mps"":4.0,""direction_from_deg"":0.0,""ramp_s"":3.0},""camera"":{""zoom"":0.0,""target_fov"":0.0,""fov_control_on"":true,""yaw_speed_deg_s"":30.0,""pitch_speed_deg_s"":30.0,""yaw_mode"":2,""pitch_mode"":2,""alignment_tolerance_deg"":1.0,""alignment_hold_s"":6.0,""target_yaw_offset_deg"":-0.28,""target_pitch_offset_deg"":0.0,""final_alignment_tolerance_deg"":0.35,""final_alignment_hold_s"":0.75,""level_roll_tolerance_deg"":5.0,""level_flight_path_tolerance_deg"":3.5,""level_pitch_fallback_tolerance_deg"":7.0,""level_hold_s"":0.8,""zoom_tolerance"":2.0,""zoom_settle_s"":0.8,""zoom_stable_tolerance_deg"":0.15},""capture"":{""distance_m"":2000.0,""tracker_enabled"":1.0,""target_zone"":1.0,""x"":0.5,""y"":0.5,""detector"":2.0,""param6"":0.0,""param7"":0.0,""lock_timeout_s"":8.0,""retry_interval_s"":1.0,""require_target_offset"":true,""target_offset_stale_s"":0.75,""latency_calibration_hold_s"":2.5,""reacquire_enabled"":true,""reacquire_error_px"":5.0,""reacquire_hold_s"":0.3,""reacquire_interval_s"":1.0,""reacquire_grace_s"":2.0,""reacquire_projection_stable_px"":60.0,""reacquire_predictive_enabled"":true,""reacquire_predictive_fraction"":0.6,""reacquire_predictive_min_angle_deg"":0.2,""reacquire_predictive_horizon_s"":0.6,""reacquire_predictive_min_growth_deg_s"":0.08,""reacquire_predictive_window_s"":0.35,""reacquire_predictive_hold_s"":0.12,""reacquire_stream_lost_hold_s"":0.12,""reacquire_camera_tolerance_deg"":0.75,""reacquire_camera_hold_s"":0.1,""reacquire_frame_margin_px"":30.0},""timeouts"":{""prestart_param_s"":5.0,""rally_s"":10.0,""initial_position_s"":3.0,""start_s"":30.0,""loiter_reach_s"":180.0,""azimuth_s"":180.0,""turn_s"":90.0,""camera_s"":60.0,""zoom_s"":10.0,""wind_s"":15.0,""distance_s"":180.0,""hunter_s"":45.0,""attack_s"":120.0},""trigger_relative_azimuth_deg"":120.0,""trigger_tolerance_deg"":2.0,""heading_tolerance_deg"":5.0,""attack_angle_deg"":25.0,""mission_mode"":""HUNTER"",""direct_attack_pitch_tolerance_deg"":1.0,""start_custom_mode"":13.0,""start_settle_s"":3.0,""start_retry_interval_s"":10.0,""start_ready_altitude_m"":20.0,""user_cell_count_g"":1.0,""metadata"":{""generated_by"":""Flight Guidance AI Analyzer"",""queue_index"":1,""attack_angle_deg"":25,""wind_speed_mps"":4,""wind_direction_from_deg"":0}}}",0.0
12097971398400,TARGET_REFERENCE_CONFIGURED,"{""target_enabled"":true,""target_frame"":""wgs84_geodetic"",""target_latitude_deg"":46.94944357,""target_longitude_deg"":39.34725978,""target_altitude_m"":3.2,""target_accuracy_mode"":""horizontal"",""target_north_m"":null,""target_east_m"":null,""target_up_m"":null,""target_hit_radius_m"":2.0,""impact_point_enabled"":false,""impact_point_body_x_m"":0.0,""impact_point_body_y_m"":0.0,""impact_point_body_z_m"":0.0,""optimization_primary_metric_requested"":""target_contact_horizontal_m"",""target_validate_bearing"":true,""target_bearing_warning_deg"":10.0,""target_validation_confirm_s"":1.0,""target_validation_min_distance_m"":10.0}",0.0
12097992794700,CHANNELS_RESET,"{""reason"":""hunter_to_attack""}",0.0213963
12097994747600,SIM_MISSION_STATE,"{""time"":1788345020.425394,""from"":""HUNTER"",""to"":""ATTACK"",""reason"":""attack_controller_transition""}",0.0233492
12098108464100,PITCH_SLEW_LIMIT_ENTER,"{""active"":true}",0.1370657
12098276770000,PITCH_RATE_LIMIT_ENTER,"{""active"":true}",0.3053716
12098322211700,ROLL_WIND_BIAS_LEARNING_EXIT,"{""active"":false}",0.3508133
12098368982300,ROLL_WIND_BIAS_LEARNING_ENTER,"{""active"":true}",0.3975839
12098368982300,PITCH_RATE_LIMIT_EXIT,"{""active"":false}",0.3975839
12098611869200,PITCH_RATE_LIMIT_ENTER,"{""active"":true}",0.6404708
12098662981300,ROLL_WIND_BIAS_LEARNING_EXIT,"{""active"":false}",0.6915829
12098812773200,ROLL_WIND_BIAS_LEARNING_ENTER,"{""active"":true}",0.8413748
12099202419200,ROLL_WIND_BIAS_LEARNING_EXIT,"{""active"":false}",1.2310208
12099297524600,ROLL_WIND_BIAS_LEARNING_ENTER,"{""active"":true}",1.3261262
12099400089600,PITCH_RATE_LIMIT_EXIT,"{""active"":false}",1.4286912
12099556768800,PITCH_RATE_LIMIT_ENTER,"{""active"":true}",1.5853704
12099650122400,PITCH_RATE_LIMIT_EXIT,"{""active"":false}",1.678724
12099920559100,SIM_ACTIVE_COORDINATE_RECAPTURE_BEGIN,"{""mode"":""ATTACK"",""attack_state"":6,""reason"":""correlator_drift_17.0px"",""count"":7,""operator_like"":true,""tracker_state_preserved"":true}",1.9491607
12099920964900,SIM_ACTIVE_COORDINATE_CAPTURE_SENT,"{""mode"":""ATTACK"",""attack_state"":6,""pixel_x"":923,""pixel_y"":526,""operator_like"":true,""tracker_state_preserved"":true,""bridge_preserved"":true}",1.9495665
12099921122600,SIM_ACTIVE_COORDINATE_RECAPTURE_COMPLETE,"{""mode"":""ATTACK"",""attack_state"":6,""count"":7,""operator_like"":true,""control_interruption"":false}",1.9497242
12100068727400,PITCH_RATE_LIMIT_ENTER,"{""active"":true}",2.097329
12100165062900,ROLL_WIND_BIAS_LEARNING_EXIT,"{""active"":false}",2.1936645
12100165062900,PITCH_RATE_LIMIT_EXIT,"{""active"":false}",2.1936645
12100310353000,ROLL_WIND_BIAS_LEARNING_ENTER,"{""active"":true}",2.3389546
12100353897800,PITCH_RATE_LIMIT_ENTER,"{""active"":true}",2.3824994
12100447959000,PITCH_LOS_RATE_LOW_CONFIDENCE_ENTER,"{""active"":true}",2.4765606
12100491878800,PITCH_RATE_LIMIT_EXIT,"{""active"":false}",2.5204804
12100535654500,ROLL_WIND_BIAS_LEARNING_EXIT,"{""active"":false}",2.5642561
12100622649200,ROLL_WIND_BIAS_LEARNING_ENTER,"{""active"":true}",2.6512508
12100622649200,PITCH_RATE_LIMIT_ENTER,"{""active"":true}",2.6512508
12100671073600,PITCH_LOS_RATE_LOW_CONFIDENCE_EXIT,"{""active"":false}",2.6996752
12100715880800,PITCH_RATE_LIMIT_EXIT,"{""active"":false}",2.7444824
12100980478600,PITCH_RATE_LIMIT_ENTER,"{""active"":true}",3.0090802
12101663887900,PITCH_RATE_LIMIT_EXIT,"{""active"":false}",3.6924895
12102015321400,PITCH_RATE_LIMIT_ENTER,"{""active"":true}",4.043923
12102165288000,ROLL_WIND_BIAS_LEARNING_EXIT,"{""active"":false}",4.1938896
12102216650400,ROLL_WIND_BIAS_LEARNING_ENTER,"{""active"":true}",4.245252
12102318646600,PITCH_RATE_LIMIT_EXIT,"{""active"":false}",4.3472482
12102371893900,SIM_ACTIVE_COORDINATE_RECAPTURE_BEGIN,"{""mode"":""ATTACK"",""attack_state"":6,""reason"":""correlator_drift_34.5px"",""count"":8,""operator_like"":true,""tracker_state_preserved"":true}",4.4004955
12102372079800,SIM_ACTIVE_COORDINATE_CAPTURE_SENT,"{""mode"":""ATTACK"",""attack_state"":6,""pixel_x"":948,""pixel_y"":530,""operator_like"":true,""tracker_state_preserved"":true,""bridge_preserved"":true}",4.4006814
12102372129600,SIM_ACTIVE_COORDINATE_RECAPTURE_COMPLETE,"{""mode"":""ATTACK"",""attack_state"":6,""count"":8,""operator_like"":true,""control_interruption"":false}",4.4007312
12102574522200,CONTROL_CALLBACK_GAP_RECOVERY,"{""raw_dt_s"":0.20581420000053186,""expected_dt_s"":0.04594430961144828,""gap_limit_s"":0.16080508364006896}",4.6031238
12103576201900,PITCH_RATE_LIMIT_ENTER,"{""active"":true}",5.6048035
12104176691100,PITCH_RATE_LIMIT_EXIT,"{""active"":false}",6.2052927
12104433759600,PITCH_RATE_LIMIT_ENTER,"{""active"":true}",6.4623612
12104832623400,SIM_ACTIVE_COORDINATE_RECAPTURE_BEGIN,"{""mode"":""ATTACK"",""attack_state"":6,""reason"":""correlator_drift_35.1px"",""count"":9,""operator_like"":true,""tracker_state_preserved"":true}",6.861225
12104834256800,SIM_ACTIVE_COORDINATE_CAPTURE_SENT,"{""mode"":""ATTACK"",""attack_state"":6,""pixel_x"":943,""pixel_y"":531,""operator_like"":true,""tracker_state_preserved"":true,""bridge_preserved"":true}",6.8628584
12104834481800,SIM_ACTIVE_COORDINATE_RECAPTURE_COMPLETE,"{""mode"":""ATTACK"",""attack_state"":6,""count"":9,""operator_like"":true,""control_interruption"":false}",6.8630834
12104903179000,PITCH_RATE_LIMIT_EXIT,"{""active"":false}",6.9317806
12105188470000,PITCH_RATE_LIMIT_ENTER,"{""active"":true}",7.2170716
12105583698800,PITCH_RATE_LIMIT_EXIT,"{""active"":false}",7.6123004
12107283888200,SIM_ACTIVE_COORDINATE_RECAPTURE_BEGIN,"{""mode"":""ATTACK"",""attack_state"":6,""reason"":""correlator_drift_31.1px"",""count"":10,""operator_like"":true,""tracker_state_preserved"":true}",9.3124898
12107284307800,SIM_ACTIVE_COORDINATE_CAPTURE_SENT,"{""mode"":""ATTACK"",""attack_state"":6,""pixel_x"":995,""pixel_y"":545,""operator_like"":true,""tracker_state_preserved"":true,""bridge_preserved"":true}",9.3129094
12107284442300,SIM_ACTIVE_COORDINATE_RECAPTURE_COMPLETE,"{""mode"":""ATTACK"",""attack_state"":6,""count"":10,""operator_like"":true,""control_interruption"":false}",9.3130439
12107957409100,PITCH_RATE_LIMIT_ENTER,"{""active"":true}",9.9860107
12108147065400,PITCH_RATE_LIMIT_EXIT,"{""active"":false}",10.175667
12108618386300,PITCH_RATE_LIMIT_ENTER,"{""active"":true}",10.6469879
12109139303100,ROLL_WIND_BIAS_LEARNING_EXIT,"{""active"":false}",11.1679047
12109139303100,PITCH_LOS_RATE_LOW_CONFIDENCE_ENTER,"{""active"":true}",11.1679047
12109227849700,ROLL_WIND_BIAS_LEARNING_ENTER,"{""active"":true}",11.2564513
12109386617200,ROLL_WIND_BIAS_LEARNING_EXIT,"{""active"":false}",11.4152188
12109463013700,PITCH_LOS_RATE_LOW_CONFIDENCE_EXIT,"{""active"":false}",11.4916153
12109538967000,ROLL_GIMBAL_LIMIT_ENTER,"{""active"":true}",11.5675686
12109879691900,SIM_ACTIVE_COORDINATE_REAIM_BEGIN,"{""mode"":""ATTACK"",""attack_state"":6,""tracker_state_preserved"":true}",11.9082935
12109884463600,PHYSICAL_CONTACT_ANALYTICS,"{""detected"":true,""trigger"":""nx"",""trigger_value"":32.02473082,""trigger_threshold"":8.0,""confidence"":""hard"",""source"":""truth:hard"",""contact_sim_time_s"":132.9541667,""truth_nx"":32.02473082,""truth_ny"":5.038324153,""truth_nz"":17.67902169,""truth_p_deg_s"":2.287526360678318,""truth_q_deg_s"":10.026296499645703,""truth_r_deg_s"":2.858075559840675,""truth_pdot_deg_s2"":837.4133106002331,""truth_qdot_deg_s2"":13518.112415202133,""truth_rdot_deg_s2"":2717.269527558121,""truth_total_pitch_moment_nm"":1227.2960710999193,""truth_total_roll_moment_nm"":61.6986116554269,""truth_total_yaw_moment_nm"":445.384023193021,""truth_ground_speed_mps"":38.82824373528,""truth_v_down_mps"":28.186052900832003,""contact_seq"":2,""session_contact_seq"":1,""bounce_index"":0,""is_primary"":true,""geometry_plausible"":true,""truth_seq"":19788,""truth_sim_time_s"":132.9541667,""truth_recv_monotonic_ns"":12109884463600}",11.9130652
12109905578300,PITCH_LOS_RATE_LOW_CONFIDENCE_ENTER,"{""active"":true}",11.9341799
12109931003700,SIM_PHYSICAL_CONTACT_COMPLETE,"{""detected"":true,""trigger"":""nx"",""trigger_value"":32.02473082,""trigger_threshold"":8.0,""confidence"":""hard"",""source"":""truth:hard"",""contact_sim_time_s"":132.9541667,""truth_nx"":32.02473082,""truth_ny"":5.038324153,""truth_nz"":17.67902169,""truth_p_deg_s"":2.287526360678318,""truth_q_deg_s"":10.026296499645703,""truth_r_deg_s"":2.858075559840675,""truth_pdot_deg_s2"":837.4133106002331,""truth_qdot_deg_s2"":13518.112415202133,""truth_rdot_deg_s2"":2717.269527558121,""truth_total_pitch_moment_nm"":1227.2960710999193,""truth_total_roll_moment_nm"":61.6986116554269,""truth_total_yaw_moment_nm"":445.384023193021,""truth_ground_speed_mps"":38.82824373528,""truth_v_down_mps"":28.186052900832003,""contact_seq"":2,""session_contact_seq"":1,""bounce_index"":0,""is_primary"":true,""geometry_plausible"":true,""truth_seq"":19788,""truth_sim_time_s"":132.9541667,""truth_recv_monotonic_ns"":12109884463600,""baseline_contact_seq"":1,""target_hit_metric_only"":false}",11.9596053
12109931832900,SIM_MISSION_STATE,"{""time"":1788345032.3623276,""from"":""ATTACK"",""to"":""FINALIZING"",""reason"":""physical_contact_analytics""}",11.9604345
12109932292000,TRACKER_DISABLED,"{""state"":false}",11.9608936
12109932400500,TARGET_STREAM_LOST_CONTROL_HOLD,"{""reason"":""tracker_status_disabled""}",11.9610021
12109933242500,ATTACK_STATE_COMMAND,"{""previous"":6,""new"":-1}",11.9618441
12109933285200,ATTACK_MODE_EXIT,"{""reason"":""attack_disabled""}",11.9618868
12110012746100,PHYSICAL_CONTACT_BOUNCE,"{""detected"":true,""trigger"":""persistent_composite"",""trigger_value"":null,""trigger_threshold"":null,""confidence"":""composite"",""source"":""truth:composite"",""contact_sim_time_s"":133.0641667,""truth_nx"":0.05282856025,""truth_ny"":0.04793388587,""truth_nz"":2.660938569,""truth_p_deg_s"":292.5700189901241,""truth_q_deg_s"":763.0562763319382,""truth_r_deg_s"":98.50188203948039,""truth_pdot_deg_s2"":917.424999993756,""truth_qdot_deg_s2"":867.9987585545389,""truth_rdot_deg_s2"":375.72378360740987,""truth_total_pitch_moment_nm"":33.71737490104219,""truth_total_roll_moment_nm"":27.978430319697097,""truth_total_yaw_moment_nm"":1.098682411094517,""truth_ground_speed_mps"":17.744348618928,""truth_v_down_mps"":-11.554137310271999,""load"":2.660938569,""angacc"":917.424999993756,""moment"":33.71737490104219,""speed_drop"":4.544698018536003,""vdown_jump"":7.655285863895999,""families"":3,""nx"":0.05282856025,""ny"":0.04793388587,""nz"":2.660938569,""p"":292.5700189901241,""q"":763.0562763319382,""r"":98.50188203948039,""pd"":917.424999993756,""qd"":867.9987585545389,""rd"":375.72378360740987,""mp"":33.71737490104219,""mr"":27.978430319697097,""my"":1.098682411094517,""gs"":17.744348618928,""vd"":-11.554137310271999,""contact_seq"":3,""session_contact_seq"":2,""bounce_index"":1,""is_primary"":false,""geometry_plausible"":true,""truth_seq"":19811,""truth_sim_time_s"":133.0691667,""truth_recv_monotonic_ns"":12110012746100}",12.0413477
12110942151200,ATTACK_SESSION_CLOSE,"{""reason"":""attack_disabled""}",12.9707528
