event_monotonic_ns,event,value_json,session_time_s
1969683357300,PITCH_RATE_LIMIT_ENTER,"{""active"":true,""roll_command_deg"":1.5714956760423084,""roll_command_step_deg"":-0.08736746237566884,""roll_command_rate_dps"":-1.8476820798112894}",2.0384567
1969808183500,PITCH_RATE_LIMIT_EXIT,"{""active"":false,""roll_command_deg"":1.3869199313680305,""roll_command_step_deg"":-0.04455263976477197,""roll_command_rate_dps"":-0.9914180056827244}",2.1632829
1969888024200,PITCH_LOS_RATE_LOW_CONFIDENCE_EXIT,"{""active"":false,""roll_command_deg"":1.3718651363773082,""roll_command_step_deg"":0.007596895480500132,""roll_command_rate_dps"":0.15672362213553329}",2.2431236
1970087354500,PITCH_RATE_LIMIT_ENTER,"{""active"":true,""roll_command_deg"":1.8556958682279232,""roll_command_step_deg"":0.14413133221900076,""roll_command_rate_dps"":3.191379882491542}",2.4424539
1970120187800,PITCH_RATE_LIMIT_EXIT,"{""active"":false,""roll_command_deg"":2.000199064184925,""roll_command_step_deg"":0.144503195957002,""roll_command_rate_dps"":4.401117035357457}",2.4752872
1970164693500,PITCH_RATE_LIMIT_ENTER,"{""active"":true,""roll_command_deg"":2.123577229685187,""roll_command_step_deg"":0.1233781655002617,""roll_command_rate_dps"":2.7721879557059363}",2.5197929
1970245223600,PITCH_RATE_LIMIT_EXIT,"{""active"":false,""roll_command_deg"":2.307741769684365,""roll_command_step_deg"":0.08525385917465478,""roll_command_rate_dps"":1.7688807107290938}",2.600323
1971292601500,JSBSIM_RTF_WARNING_ENTER,"{""rtf_filtered"":0.9086948868300279,""allowed_low"":0.95,""allowed_high"":1.05,""sim_rate_hz"":199.99999999961346,""receive_rate_hz"":65.19202310405299}",3.6477009
1971355747600,SIM_ACTIVE_COORDINATE_RECAPTURE_BEGIN,"{""mode"":""ATTACK"",""attack_state"":6,""reason"":""correlator_drift_0.89deg_14.9px"",""count"":5,""operator_like"":true,""tracker_state_preserved"":true}",3.710847
1971356280500,SIM_ACTIVE_COORDINATE_CAPTURE_SENT,"{""mode"":""ATTACK"",""attack_state"":6,""pixel_x"":957,""pixel_y"":526,""operator_like"":true,""tracker_state_preserved"":true,""bridge_preserved"":true}",3.7113799
1971356549300,SIM_ACTIVE_COORDINATE_RECAPTURE_COMPLETE,"{""mode"":""ATTACK"",""attack_state"":6,""count"":5,""operator_like"":true,""control_interruption"":false}",3.7116487
1971485694200,PITCH_RATE_LIMIT_ENTER,"{""active"":true,""roll_command_deg"":2.5627847407415456,""roll_command_step_deg"":0.2833712118302092,""roll_command_rate_dps"":5.975837194196674}",3.8407936
1971564028900,PITCH_RATE_LIMIT_EXIT,"{""active"":false,""roll_command_deg"":2.8865253971170337,""roll_command_step_deg"":0.12020036480603657,""roll_command_rate_dps"":2.471620959077249}",3.9191283
1971687743000,PITCH_RATE_LIMIT_ENTER,"{""active"":true,""roll_command_deg"":2.798367199256991,""roll_command_step_deg"":-0.10228540121159613,""roll_command_rate_dps"":-2.219417384046472}",4.0428424
1971720274900,PITCH_RATE_LIMIT_EXIT,"{""active"":false,""roll_command_deg"":2.6262400905281114,""roll_command_step_deg"":-0.17212710872887982,""roll_command_rate_dps"":-5.2910253852028255}",4.0753743
1973198922100,PITCH_RATE_LIMIT_ENTER,"{""active"":true,""roll_command_deg"":0.8386091675494203,""roll_command_step_deg"":-0.524360170787249,""roll_command_rate_dps"":-16.209571013059186}",5.5540215
1973355665800,PITCH_RATE_LIMIT_EXIT,"{""active"":false,""roll_command_deg"":-1.0397315001003231,""roll_command_step_deg"":-0.35257831222731784,""roll_command_rate_dps"":-11.896719334448548}",5.7107652
1974128066500,PITCH_RATE_LIMIT_ENTER,"{""active"":true,""roll_command_deg"":5.223099337813943,""roll_command_step_deg"":-0.43338075867220915,""roll_command_rate_dps"":-10.415227928474659}",6.4831659
1974314716700,PITCH_RATE_LIMIT_EXIT,"{""active"":false,""roll_command_deg"":2.6264765438966595,""roll_command_step_deg"":-0.5151238383598655,""roll_command_rate_dps"":-17.33256522072226}",6.6698161
1974365037000,PITCH_RATE_LIMIT_ENTER,"{""active"":true,""roll_command_deg"":2.143777914732764,""roll_command_step_deg"":-0.4826986291638957,""roll_command_rate_dps"":-9.592522881697759}",6.7201364
1974491104900,PITCH_RATE_LIMIT_EXIT,"{""active"":false,""roll_command_deg"":1.0426494784754972,""roll_command_step_deg"":-0.283409262256217,""roll_command_rate_dps"":-5.703088144569103}",6.8462043
1976399007700,PITCH_RATE_LIMIT_ENTER,"{""active"":true,""roll_command_deg"":0.40685835183868213,""roll_command_step_deg"":0.0010103743347925631,""roll_command_rate_dps"":0.03125626316043257}",8.7541071
1976459424000,SIM_ACTIVE_COORDINATE_RECAPTURE_BEGIN,"{""mode"":""ATTACK"",""attack_state"":6,""reason"":""correlator_drift_0.90deg_15.0px"",""count"":6,""operator_like"":true,""tracker_state_preserved"":true}",8.8145234
1976459638600,SIM_ACTIVE_COORDINATE_CAPTURE_SENT,"{""mode"":""ATTACK"",""attack_state"":6,""pixel_x"":950,""pixel_y"":531,""operator_like"":true,""tracker_state_preserved"":true,""bridge_preserved"":true}",8.814738
1976459696200,SIM_ACTIVE_COORDINATE_RECAPTURE_COMPLETE,"{""mode"":""ATTACK"",""attack_state"":6,""count"":6,""operator_like"":true,""control_interruption"":false}",8.8147956
1976599327600,PITCH_RATE_LIMIT_EXIT,"{""active"":false,""roll_command_deg"":0.41199410177284623,""roll_command_step_deg"":-0.005016733344979318,""roll_command_rate_dps"":-0.15381486490980695}",8.954427
1978893874600,SIM_ACTIVE_COORDINATE_RECAPTURE_BEGIN,"{""mode"":""ATTACK"",""attack_state"":6,""reason"":""correlator_drift_1.34deg_22.5px"",""count"":7,""operator_like"":true,""tracker_state_preserved"":true}",11.248974
1978894733700,SIM_ACTIVE_COORDINATE_CAPTURE_SENT,"{""mode"":""ATTACK"",""attack_state"":6,""pixel_x"":943,""pixel_y"":524,""operator_like"":true,""tracker_state_preserved"":true,""bridge_preserved"":true}",11.2498331
1978894817700,SIM_ACTIVE_COORDINATE_RECAPTURE_COMPLETE,"{""mode"":""ATTACK"",""attack_state"":6,""count"":7,""operator_like"":true,""control_interruption"":false}",11.2499171
1979155589600,PITCH_RATE_LIMIT_ENTER,"{""active"":true,""roll_command_deg"":2.8057745719957845,""roll_command_step_deg"":-0.6987277483242122,""roll_command_rate_dps"":-22.81016274730308}",11.510689
1979209159000,PITCH_RATE_LIMIT_EXIT,"{""active"":false,""roll_command_deg"":1.983359414611657,""roll_command_step_deg"":-0.8224151573841274,""roll_command_rate_dps"":-15.352330946102203}",11.5642584
1979327132900,PITCH_RATE_LIMIT_ENTER,"{""active"":true,""roll_command_deg"":-1.125161334203033,""roll_command_step_deg"":-1.1092661644816801,""roll_command_rate_dps"":-25.200743447599578}",11.6822323
1979357664900,PITCH_RATE_LIMIT_EXIT,"{""active"":false,""roll_command_deg"":-2.2159020417895667,""roll_command_step_deg"":-1.0907407075865336,""roll_command_rate_dps"":-35.72450896064895}",11.7127643
1980316798600,ROLL_WIND_BIAS_LEARNING_EXIT,"{""active"":false,""roll_command_deg"":1.5300376672745848,""roll_command_step_deg"":0.0439338925425643,""roll_command_rate_dps"":1.5564161509502863}",12.671898
1980365700700,ROLL_WIND_BIAS_LEARNING_ENTER,"{""active"":true,""roll_command_deg"":1.5121776025411933,""roll_command_step_deg"":-0.017860064733391523,""roll_command_rate_dps"":-0.3652208132859637}",12.7208001
1980396128300,ROLL_WIND_BIAS_LEARNING_EXIT,"{""active"":false,""roll_command_deg"":1.4265764964817493,""roll_command_step_deg"":-0.08560110605944393,""roll_command_rate_dps"":-2.813271702646411}",12.7512277
1980446953700,ROLL_WIND_BIAS_LEARNING_ENTER,"{""active"":true,""roll_command_deg"":1.2692802229412368,""roll_command_step_deg"":-0.15729627354051257,""roll_command_rate_dps"":-3.094835919451939}",12.8020531
1980955476000,PITCH_RATE_LIMIT_ENTER,"{""active"":true,""roll_command_deg"":-0.49690690184891495,""roll_command_step_deg"":0.06822294766744741,""roll_command_rate_dps"":2.3229024357568315}",13.3105754
1981002204900,PITCH_RATE_LIMIT_EXIT,"{""active"":false,""roll_command_deg"":-0.41310918659531387,""roll_command_step_deg"":0.08379771525360108,""roll_command_rate_dps"":1.79327386806882}",13.3573043
1981164562000,JSBSIM_RTF_WARNING_EXIT,"{""rtf_filtered"":0.9510782944761796,""allowed_low"":0.95,""allowed_high"":1.05}",13.5196614
1981205112400,PITCH_RATE_LIMIT_ENTER,"{""active"":true,""roll_command_deg"":-0.042195948363462986,""roll_command_step_deg"":0.049546674865355404,""roll_command_rate_dps"":1.0075705014266652}",13.5602118
1981249057600,PITCH_RATE_LIMIT_EXIT,"{""active"":false,""roll_command_deg"":-0.017654060256234987,""roll_command_step_deg"":0.024541888107228,""roll_command_rate_dps"":0.5584657279345184}",13.604157
1981404165300,PITCH_RATE_LIMIT_ENTER,"{""active"":true,""roll_command_deg"":-0.19855396865552233,""roll_command_step_deg"":-0.08139921596665453,""roll_command_rate_dps"":-1.735476247127685}",13.7592647
1981435138500,PITCH_RATE_LIMIT_EXIT,"{""active"":false,""roll_command_deg"":-0.2915820690250986,""roll_command_step_deg"":-0.09302810036957626,""roll_command_rate_dps"":-3.003503040356704}",13.7902379
1982716148600,SIM_ACTIVE_COORDINATE_RECAPTURE_BEGIN,"{""mode"":""ATTACK"",""attack_state"":6,""reason"":""correlator_drift_0.97deg_16.3px"",""count"":8,""operator_like"":true,""tracker_state_preserved"":true}",15.071248
1982716459200,SIM_ACTIVE_COORDINATE_CAPTURE_SENT,"{""mode"":""ATTACK"",""attack_state"":6,""pixel_x"":948,""pixel_y"":547,""operator_like"":true,""tracker_state_preserved"":true,""bridge_preserved"":true}",15.0715586
1982716515900,SIM_ACTIVE_COORDINATE_RECAPTURE_COMPLETE,"{""mode"":""ATTACK"",""attack_state"":6,""count"":8,""operator_like"":true,""control_interruption"":false}",15.0716153
1983081878300,PITCH_RATE_LIMIT_ENTER,"{""active"":true,""roll_command_deg"":-4.325461239820245,""roll_command_step_deg"":-0.9764667575952584,""roll_command_rate_dps"":-20.38957115910793}",15.4369777
1983127354600,PITCH_RATE_LIMIT_EXIT,"{""active"":false,""roll_command_deg"":-5.301454914052273,""roll_command_step_deg"":-0.9759936742320274,""roll_command_rate_dps"":-21.461589316457747}",15.482454
1983236531800,PITCH_RATE_LIMIT_ENTER,"{""active"":true,""roll_command_deg"":-7.632131227366575,""roll_command_step_deg"":-0.633696918814401,""roll_command_rate_dps"":-20.28862425408131}",15.5916312
1983284432600,PITCH_RATE_LIMIT_EXIT,"{""active"":false,""roll_command_deg"":-8.091992471330995,""roll_command_step_deg"":-0.4598612439644203,""roll_command_rate_dps"":-9.600283167805554}",15.639532
1983997619800,PITCH_RATE_LIMIT_ENTER,"{""active"":true,""roll_command_deg"":-18.03109520048581,""roll_command_step_deg"":-1.5091139927673076,""roll_command_rate_dps"":-46.61528744748246}",16.3527192
1984044474600,PITCH_RATE_LIMIT_EXIT,"{""active"":false,""roll_command_deg"":-19.319597259037035,""roll_command_step_deg"":-1.2885020585512237,""roll_command_rate_dps"":-27.499894536978573}",16.399574
1984275247800,PITCH_RATE_LIMIT_ENTER,"{""active"":true,""roll_command_deg"":-20.672137537174418,""roll_command_step_deg"":0.16457134132635787,""roll_command_rate_dps"":5.434931005517048}",16.6303472
1984446031400,PITCH_RATE_LIMIT_EXIT,"{""active"":false,""roll_command_deg"":-20.719843061778807,""roll_command_step_deg"":-0.1108859984677224,""roll_command_rate_dps"":-2.2930038724962447}",16.8011308
1984523055000,ROLL_WIND_BIAS_LEARNING_EXIT,"{""active"":false,""roll_command_deg"":-20.944365980311783,""roll_command_step_deg"":-0.09868973906574396,""roll_command_rate_dps"":-2.219268016634861}",16.8781544
1984553915000,PITCH_RATE_LIMIT_ENTER,"{""active"":true,""roll_command_deg"":-20.998436463506593,""roll_command_step_deg"":-0.05407048319480978,""roll_command_rate_dps"":-1.7521219440962341}",16.9090144
1984602057200,PITCH_LOS_RATE_LOW_CONFIDENCE_ENTER,"{""active"":true,""roll_command_deg"":-21.000387937090487,""roll_command_step_deg"":-0.0019514735838939146,""roll_command_rate_dps"":-0.0405356129112071}",16.9571566
1984602057200,PITCH_RATE_LIMIT_EXIT,"{""active"":false,""roll_command_deg"":-21.000387937090487,""roll_command_step_deg"":-0.0019514735838939146,""roll_command_rate_dps"":-0.0405356129112071}",16.9571566
1984680567200,PITCH_RATE_LIMIT_ENTER,"{""active"":true,""roll_command_deg"":-20.865635138716517,""roll_command_step_deg"":0.08828436106274395,""roll_command_rate_dps"":2.799230188299617}",17.0356666
1984727949200,PITCH_LOS_RATE_LOW_CONFIDENCE_EXIT,"{""active"":false,""roll_command_deg"":-20.730449281463706,""roll_command_step_deg"":0.13518585725281085,""roll_command_rate_dps"":2.8531057627962273}",17.0830486
1984804500000,PITCH_RATE_LIMIT_EXIT,"{""active"":false,""roll_command_deg"":-20.33022841348357,""roll_command_step_deg"":0.22438881348037754,""roll_command_rate_dps"":4.566549244067719}",17.1595994
1984849430800,PITCH_RATE_LIMIT_ENTER,"{""active"":true,""roll_command_deg"":-20.06438753220145,""roll_command_step_deg"":0.26584088128212,""roll_command_rate_dps"":5.9166736688890476}",17.2045302
1984882482300,PITCH_RATE_LIMIT_EXIT,"{""active"":false,""roll_command_deg"":-19.76524245464245,""roll_command_step_deg"":0.2991450775590003,""roll_command_rate_dps"":9.05087749599868}",17.2375817
1984945164100,PHYSICAL_CONTACT_ANALYTICS,"{""detected"":true,""trigger"":""nx"",""trigger_value"":52.67813003,""trigger_threshold"":8.0,""confidence"":""hard"",""source"":""truth:hard"",""contact_sim_time_s"":132.015,""truth_nx"":52.67813003,""truth_ny"":9.706112545,""truth_nz"":30.50482679,""truth_p_deg_s"":9.631866199910926,""truth_q_deg_s"":94.11509164377065,""truth_r_deg_s"":13.921156023848583,""truth_pdot_deg_s2"":958.8190492354373,""truth_qdot_deg_s2"":28255.113511476415,""truth_rdot_deg_s2"":5949.04273685647,""truth_total_pitch_moment_nm"":2565.6701633269804,""truth_total_roll_moment_nm"":72.29135840586108,""truth_total_yaw_moment_nm"":975.0019060829892,""truth_ground_speed_mps"":37.9747703292,""truth_v_down_mps"":25.813694322216,""contact_seq"":2,""session_contact_seq"":1,""bounce_index"":0,""is_primary"":true,""geometry_plausible"":true,""truth_seq"":19490,""truth_sim_time_s"":132.015,""truth_recv_monotonic_ns"":1984945164100}",17.3002635
1984954588600,ROLL_GIMBAL_LIMIT_ENTER,"{""active"":true,""roll_command_deg"":-18.46342739117449,""roll_command_step_deg"":0.7882224824277593,""roll_command_rate_dps"":25.641506775441826}",17.309688
1984965425800,SIM_PHYSICAL_CONTACT_COMPLETE,"{""detected"":true,""trigger"":""nx"",""trigger_value"":52.67813003,""trigger_threshold"":8.0,""confidence"":""hard"",""source"":""truth:hard"",""contact_sim_time_s"":132.015,""truth_nx"":52.67813003,""truth_ny"":9.706112545,""truth_nz"":30.50482679,""truth_p_deg_s"":9.631866199910926,""truth_q_deg_s"":94.11509164377065,""truth_r_deg_s"":13.921156023848583,""truth_pdot_deg_s2"":958.8190492354373,""truth_qdot_deg_s2"":28255.113511476415,""truth_rdot_deg_s2"":5949.04273685647,""truth_total_pitch_moment_nm"":2565.6701633269804,""truth_total_roll_moment_nm"":72.29135840586108,""truth_total_yaw_moment_nm"":975.0019060829892,""truth_ground_speed_mps"":37.9747703292,""truth_v_down_mps"":25.813694322216,""contact_seq"":2,""session_contact_seq"":1,""bounce_index"":0,""is_primary"":true,""geometry_plausible"":true,""truth_seq"":19490,""truth_sim_time_s"":132.015,""truth_recv_monotonic_ns"":1984945164100,""baseline_contact_seq"":1,""target_hit_metric_only"":false}",17.3205252
1984966826500,TRACKER_DISABLED,"{""state"":false}",17.3219259
1984966988200,TARGET_STREAM_LOST_CONTROL_HOLD,"{""reason"":""tracker_status_disabled""}",17.3220876
1984967116800,SIM_MISSION_STATE,"{""time"":1788611838.7330685,""from"":""ATTACK"",""to"":""FINALIZING"",""reason"":""physical_contact_analytics""}",17.3222162
1984967636700,ATTACK_STATE_COMMAND,"{""previous"":6,""new"":-1}",17.3227361
1984967664900,ATTACK_MODE_EXIT,"{""reason"":""attack_disabled""}",17.3227643
1985049714800,PHYSICAL_CONTACT_BOUNCE,"{""detected"":true,""trigger"":""persistent_composite"",""trigger_value"":null,""trigger_threshold"":null,""confidence"":""composite"",""source"":""truth:composite"",""contact_sim_time_s"":132.115,""truth_nx"":0.05448954326,""truth_ny"":0.01290405284,""truth_nz"":2.739183041,""truth_p_deg_s"":261.09574945775364,""truth_q_deg_s"":747.4335547343695,""truth_r_deg_s"":78.51997744460266,""truth_pdot_deg_s2"":710.2243903742394,""truth_qdot_deg_s2"":730.8188375015811,""truth_rdot_deg_s2"":312.52016734191085,""truth_total_pitch_moment_nm"":34.24683780851739,""truth_total_roll_moment_nm"":22.22423838596141,""truth_total_yaw_moment_nm"":4.693908248128581,""truth_ground_speed_mps"":18.44004708732,""truth_v_down_mps"":-11.497410903023999,""load"":2.739183041,""angacc"":730.8188375015811,""moment"":34.24683780851739,""speed_drop"":6.233312061671999,""vdown_jump"":11.148230988837598,""families"":2,""nx"":0.05448954326,""ny"":0.01290405284,""nz"":2.739183041,""p"":261.09574945775364,""q"":747.4335547343695,""r"":78.51997744460266,""pd"":710.2243903742394,""qd"":730.8188375015811,""rd"":312.52016734191085,""mp"":34.24683780851739,""mr"":22.22423838596141,""my"":4.693908248128581,""gs"":18.44004708732,""vd"":-11.497410903023999,""contact_seq"":3,""session_contact_seq"":2,""bounce_index"":1,""is_primary"":false,""geometry_plausible"":true,""truth_seq"":19511,""truth_sim_time_s"":132.12,""truth_recv_monotonic_ns"":1985049714800}",17.4048142
1985977392700,ATTACK_SESSION_CLOSE,"{""reason"":""attack_disabled""}",18.3324921
