event_monotonic_ns,event,value_json,session_time_s
22749396727700,ATTACK_SESSION_OPEN,"{""source"":""camera_pitch_threshold_gimbal"",""attack_angle"":25.0,""prebuffer_s"":5.0,""target"":{""target_enabled"":true,""target_frame"":""wgs84_geodetic"",""target_latitude_deg"":46.94944357,""target_longitude_deg"":39.34725978,""target_altitude_m"":3.2,""target_accuracy_mode"":""horizontal"",""target_north_m"":null,""target_east_m"":null,""target_up_m"":null,""target_hit_radius_m"":2.0,""impact_point_enabled"":false,""impact_point_body_x_m"":0.0,""impact_point_body_y_m"":0.0,""impact_point_body_z_m"":0.0,""optimization_primary_metric_requested"":""target_contact_horizontal_m"",""target_validate_bearing"":true,""target_bearing_warning_deg"":10.0,""target_validation_confirm_s"":1.0,""target_validation_min_distance_m"":10.0},""run_context"":{""experiment_id"":""exp_1788527334772_faa20f"",""scenario_id"":""attack_25_wind_8_90"",""run_id"":""exp_1788527334772_faa20f_run_0008"",""sequence_index"":7,""repeat_index"":0,""target"":{""latitude_deg"":46.94944357,""longitude_deg"":39.34725978,""altitude_m"":3.2},""loiter"":{""center"":{""latitude_deg"":46.95708976,""longitude_deg"":39.34692545,""altitude_m"":250.0},""radius_m"":250.0,""clockwise"":false,""arrival_tolerance_m"":75.0,""arrival_hold_s"":0.5},""rally"":{""point"":{""latitude_deg"":46.9494997,""longitude_deg"":39.34766168,""altitude_m"":48.0},""repeat_count"":5},""initial_position"":{""point"":{""latitude_deg"":46.949405,""longitude_deg"":39.3473335,""altitude_m"":48.0},""altitude_offset_m"":0.5,""send_count"":10,""send_interval_s"":0.02,""relay_statustext"":true,""settle_s"":0.5},""truth_navigation"":{""enabled"":true,""require_fresh"":true,""stale_timeout_s"":1.0,""wait_timeout_s"":6.0,""gps_correction_enabled"":false,""gps_correction_interval_s"":6.0,""gps_correction_send_count"":10,""gps_correction_send_interval_s"":0.02,""gps_correction_relay_statustext"":true},""wind"":{""speed_mps"":8.0,""direction_from_deg"":90.0,""ramp_s"":3.0},""camera"":{""zoom"":0.0,""target_fov"":0.0,""fov_control_on"":true,""yaw_speed_deg_s"":30.0,""pitch_speed_deg_s"":30.0,""yaw_mode"":2,""pitch_mode"":2,""alignment_tolerance_deg"":1.0,""alignment_hold_s"":6.0,""target_yaw_offset_deg"":-0.28,""target_pitch_offset_deg"":0.0,""final_alignment_tolerance_deg"":0.35,""final_alignment_hold_s"":0.75,""level_roll_tolerance_deg"":5.0,""level_flight_path_tolerance_deg"":3.5,""level_pitch_fallback_tolerance_deg"":7.0,""level_hold_s"":0.8,""zoom_tolerance"":2.0,""zoom_settle_s"":0.8,""zoom_stable_tolerance_deg"":0.15},""capture"":{""distance_m"":2000.0,""tracker_enabled"":1.0,""target_zone"":1.0,""x"":0.5,""y"":0.5,""detector"":2.0,""param6"":0.0,""param7"":0.0,""lock_timeout_s"":8.0,""retry_interval_s"":1.0,""require_target_offset"":true,""target_offset_stale_s"":0.75,""latency_calibration_hold_s"":2.5,""reacquire_enabled"":true,""reacquire_error_px"":5.0,""reacquire_error_angle_deg"":0.35,""reacquire_frame_fraction_threshold"":0.72,""reacquire_hard_innovation_angle_deg"":1.3,""reacquire_hold_s"":0.3,""reacquire_interval_s"":1.0,""reacquire_grace_s"":2.0,""reacquire_projection_stable_px"":60.0,""reacquire_projection_stable_angle_deg"":1.25,""reacquire_predictive_enabled"":true,""reacquire_predictive_fraction"":0.6,""reacquire_predictive_min_angle_deg"":0.2,""reacquire_predictive_horizon_s"":0.6,""reacquire_predictive_min_growth_deg_s"":0.08,""reacquire_predictive_window_s"":0.35,""reacquire_predictive_hold_s"":0.12,""reacquire_stream_lost_hold_s"":0.12,""reacquire_camera_tolerance_deg"":0.75,""reacquire_camera_hold_s"":0.1,""reacquire_frame_margin_px"":30.0},""timeouts"":{""prestart_param_s"":5.0,""rally_s"":10.0,""initial_position_s"":3.0,""start_s"":30.0,""loiter_reach_s"":180.0,""azimuth_s"":180.0,""turn_s"":90.0,""camera_s"":60.0,""zoom_s"":10.0,""wind_s"":15.0,""distance_s"":180.0,""hunter_s"":45.0,""attack_s"":120.0},""trigger_relative_azimuth_deg"":120.0,""trigger_tolerance_deg"":2.0,""heading_tolerance_deg"":5.0,""attack_angle_deg"":25.0,""mission_mode"":""HUNTER"",""direct_attack_pitch_tolerance_deg"":1.0,""start_custom_mode"":13.0,""start_settle_s"":3.0,""start_retry_interval_s"":10.0,""start_ready_altitude_m"":20.0,""user_cell_count_g"":1.0,""metadata"":{""generated_by"":""Flight Guidance AI Analyzer"",""queue_index"":7,""attack_angle_deg"":25,""wind_speed_mps"":8,""wind_direction_from_deg"":90}}}",0.0
22749396727700,TARGET_REFERENCE_CONFIGURED,"{""target_enabled"":true,""target_frame"":""wgs84_geodetic"",""target_latitude_deg"":46.94944357,""target_longitude_deg"":39.34725978,""target_altitude_m"":3.2,""target_accuracy_mode"":""horizontal"",""target_north_m"":null,""target_east_m"":null,""target_up_m"":null,""target_hit_radius_m"":2.0,""impact_point_enabled"":false,""impact_point_body_x_m"":0.0,""impact_point_body_y_m"":0.0,""impact_point_body_z_m"":0.0,""optimization_primary_metric_requested"":""target_contact_horizontal_m"",""target_validate_bearing"":true,""target_bearing_warning_deg"":10.0,""target_validation_confirm_s"":1.0,""target_validation_min_distance_m"":10.0}",0.0
22749428470500,HUNTER_ATTACK_COMMIT_COMPLETE,"{""reset"":false,""transition_condition"":""camera_pitch_only""}",0.0317428
22749432880900,SIM_MISSION_STATE,"{""time"":1788528529.2298207,""from"":""HUNTER"",""to"":""ATTACK"",""reason"":""attack_controller_transition""}",0.0361532
22749606229100,CONTROL_CALLBACK_GAP_RECOVERY,"{""raw_dt_s"":0.15630869999949937,""expected_dt_s"":0.040282038806351325,""gap_limit_s"":0.14098713582222963}",0.2095014
22749882143700,TARGET_STREAM_DEGRADED,"{""target_offset_age_s"":0.27591559999927995}",0.485416
22749948584200,JSBSIM_RTF_WARNING_ENTER,"{""rtf_filtered"":0.5813278057435937,""allowed_low"":0.95,""allowed_high"":1.05,""sim_rate_hz"":199.99999999961346,""receive_rate_hz"":68.6365352277017}",0.5518565
22749976128400,CONTROL_CALLBACK_GAP_RECOVERY,"{""raw_dt_s"":0.36990199999854667,""expected_dt_s"":0.040282038806351325,""gap_limit_s"":0.14098713582222963}",0.5794007
22750196817300,TARGET_STREAM_DEGRADED,"{""target_offset_age_s"":0.2206798000006529}",0.8000896
22750339019000,CONTROL_CALLBACK_GAP_RECOVERY,"{""raw_dt_s"":0.3628915000008419,""expected_dt_s"":0.040282038806351325,""gap_limit_s"":0.14098713582222963}",0.9422913
22750438973100,JSBSIM_RTF_WARNING_EXIT,"{""rtf_filtered"":0.9557076998242785,""allowed_low"":0.95,""allowed_high"":1.05}",1.0422454
22750642425100,ROLL_GIMBAL_STALL_ENTER,"{""active"":true,""roll_command_deg"":-0.2538228229067019,""roll_command_step_deg"":0.14063674318877573,""roll_command_rate_dps"":12.713270704631604}",1.2456974
22750662401900,ROLL_GIMBAL_STALL_EXIT,"{""active"":false,""roll_command_deg"":0.013259077013999448,""roll_command_step_deg"":0.15897526380709154,""roll_command_rate_dps"":12.112124203415659}",1.2656742
22750789774300,ROLL_WIND_BIAS_LEARNING_EXIT,"{""active"":false,""roll_command_deg"":1.8753113674012507,""roll_command_step_deg"":0.13871938717824017,""roll_command_rate_dps"":15.236019547952175}",1.3930466
22750945520400,CONTROL_CALLBACK_GAP_RECOVERY,"{""raw_dt_s"":0.06692710000061197,""expected_dt_s"":0.01333413076412847,""gap_limit_s"":0.046669457674449646}",1.5487927
22751079429300,ROLL_WIND_BIAS_LEARNING_ENTER,"{""active"":true,""roll_command_deg"":2.013923481577029,""roll_command_step_deg"":-0.2468452553458813,""roll_command_rate_dps"":-7.656015611496846}",1.6827016
22751501077000,SIM_ACTIVE_COORDINATE_RECAPTURE_BEGIN,"{""mode"":""ATTACK"",""attack_state"":6,""reason"":""correlator_drift_1.20deg_20.1px"",""count"":5,""operator_like"":true,""tracker_state_preserved"":true}",2.1043493
22751501330700,SIM_ACTIVE_COORDINATE_CAPTURE_SENT,"{""mode"":""ATTACK"",""attack_state"":6,""pixel_x"":970,""pixel_y"":520,""operator_like"":true,""tracker_state_preserved"":true,""bridge_preserved"":true}",2.104603
22751501389100,SIM_ACTIVE_COORDINATE_RECAPTURE_COMPLETE,"{""mode"":""ATTACK"",""attack_state"":6,""count"":5,""operator_like"":true,""control_interruption"":false}",2.1046614
22751607856800,CONTROL_CALLBACK_GAP_RECOVERY,"{""raw_dt_s"":0.11748319999969681,""expected_dt_s"":0.03200272322975085,""gap_limit_s"":0.11200953130412797}",2.2111291
22751770483000,PITCH_LOS_RATE_LOW_CONFIDENCE_ENTER,"{""active"":true,""roll_command_deg"":1.0527400347720974,""roll_command_step_deg"":0.520360697499624,""roll_command_rate_dps"":9.68507536093076}",2.3737553
22751880900000,PITCH_RATE_LIMIT_ENTER,"{""active"":true,""roll_command_deg"":2.213447637824724,""roll_command_step_deg"":0.35687670726207665,""roll_command_rate_dps"":10.714444195450843}",2.4841723
22751932061500,PITCH_LOS_RATE_LOW_CONFIDENCE_EXIT,"{""active"":false,""roll_command_deg"":2.7665693374570894,""roll_command_step_deg"":0.5531216996323653,""roll_command_rate_dps"":10.811287777574258}",2.5353338
22751961057000,PITCH_RATE_LIMIT_EXIT,"{""active"":false,""roll_command_deg"":3.0851274223229215,""roll_command_step_deg"":0.31855808486583204,""roll_command_rate_dps"":10.986466343599249}",2.5643293
22752004626400,JSBSIM_RTF_WARNING_ENTER,"{""rtf_filtered"":0.8635576366812259,""allowed_low"":0.95,""allowed_high"":1.05,""sim_rate_hz"":200.0000000001819,""receive_rate_hz"":45.3192058262371}",2.6078987
22754557437500,SIM_ACTIVE_COORDINATE_RECAPTURE_BEGIN,"{""mode"":""ATTACK"",""attack_state"":6,""reason"":""correlator_drift_1.31deg_22.0px"",""count"":6,""operator_like"":true,""tracker_state_preserved"":true}",5.1607098
22754557802700,SIM_ACTIVE_COORDINATE_CAPTURE_SENT,"{""mode"":""ATTACK"",""attack_state"":6,""pixel_x"":921,""pixel_y"":560,""operator_like"":true,""tracker_state_preserved"":true,""bridge_preserved"":true}",5.161075
22754557903100,SIM_ACTIVE_COORDINATE_RECAPTURE_COMPLETE,"{""mode"":""ATTACK"",""attack_state"":6,""count"":6,""operator_like"":true,""control_interruption"":false}",5.1611754
22755357448200,PITCH_RATE_LIMIT_ENTER,"{""active"":true,""roll_command_deg"":-3.2694553689220083,""roll_command_step_deg"":-0.02056462456241004,""roll_command_rate_dps"":-0.436541158790315}",5.9607205
22755757601100,PITCH_RATE_LIMIT_EXIT,"{""active"":false,""roll_command_deg"":1.23622635915993,""roll_command_step_deg"":0.5845909336463375,""roll_command_rate_dps"":13.564601864786656}",6.3608734
22756470124100,ROLL_WIND_BIAS_LEARNING_EXIT,"{""active"":false,""roll_command_deg"":3.8155475517504867,""roll_command_step_deg"":-0.04798880029388908,""roll_command_rate_dps"":-1.6756919182731136}",7.0733964
22756516397500,ROLL_WIND_BIAS_LEARNING_ENTER,"{""active"":true,""roll_command_deg"":3.7239136405650424,""roll_command_step_deg"":-0.09163391118544428,""roll_command_rate_dps"":-1.9802718448491852}",7.1196698
22756969965200,SIM_ACTIVE_COORDINATE_RECAPTURE_BEGIN,"{""mode"":""ATTACK"",""attack_state"":6,""reason"":""correlator_drift_1.00deg_16.8px"",""count"":7,""operator_like"":true,""tracker_state_preserved"":true}",7.5732375
22756970176700,SIM_ACTIVE_COORDINATE_CAPTURE_SENT,"{""mode"":""ATTACK"",""attack_state"":6,""pixel_x"":965,""pixel_y"":524,""operator_like"":true,""tracker_state_preserved"":true,""bridge_preserved"":true}",7.573449
22756970241100,SIM_ACTIVE_COORDINATE_RECAPTURE_COMPLETE,"{""mode"":""ATTACK"",""attack_state"":6,""count"":7,""operator_like"":true,""control_interruption"":false}",7.5735134
22757118182400,CONTROL_CALLBACK_GAP_RECOVERY,"{""raw_dt_s"":0.15806619999784743,""expected_dt_s"":0.040321295714543806,""gap_limit_s"":0.14112453500090333}",7.7214547
22762265413400,JSBSIM_RTF_WARNING_EXIT,"{""rtf_filtered"":0.95128831257047,""allowed_low"":0.95,""allowed_high"":1.05}",12.8686857
22763408755100,SIM_ACTIVE_COORDINATE_RECAPTURE_BEGIN,"{""mode"":""ATTACK"",""attack_state"":6,""reason"":""correlator_drift_1.08deg_18.1px"",""count"":8,""operator_like"":true,""tracker_state_preserved"":true}",14.0120274
22763409017400,SIM_ACTIVE_COORDINATE_CAPTURE_SENT,"{""mode"":""ATTACK"",""attack_state"":6,""pixel_x"":940,""pixel_y"":542,""operator_like"":true,""tracker_state_preserved"":true,""bridge_preserved"":true}",14.0122897
22763409079300,SIM_ACTIVE_COORDINATE_RECAPTURE_COMPLETE,"{""mode"":""ATTACK"",""attack_state"":6,""count"":8,""operator_like"":true,""control_interruption"":false}",14.0123516
22763664809300,ROLL_GIMBAL_LIMIT_ENTER,"{""active"":true,""roll_command_deg"":-1.0962900381677305,""roll_command_step_deg"":-0.9616279431541707,""roll_command_rate_dps"":-19.86744286735253}",14.2680816
22766148690800,PITCH_RATE_LIMIT_ENTER,"{""active"":true,""roll_command_deg"":-25.458013904758054,""roll_command_step_deg"":-1.531053341002476,""roll_command_rate_dps"":-34.38490757278131}",16.7519631
22766587239700,ROLL_ANGLE_LIMIT_ENTER,"{""active"":true,""roll_command_deg"":-35.0,""roll_command_step_deg"":-0.0996764814514961,""roll_command_rate_dps"":-2.8244804917936452}",17.190512
22766621043300,ROLL_ANGLE_LIMIT_EXIT,"{""active"":false,""roll_command_deg"":-34.99996339632039,""roll_command_step_deg"":3.6603679610891504e-05,""roll_command_rate_dps"":0.0010828337695065466}",17.2243156
22766668621600,ROLL_SLEW_LIMIT_EXIT,"{""active"":false,""roll_command_deg"":-34.99954876054588,""roll_command_step_deg"":0.000414635774511396,""roll_command_rate_dps"":0.008714808526395354}",17.2718939
22766786953900,PITCH_SLEW_LIMIT_ENTER,"{""active"":true,""roll_command_deg"":-34.9999653831262,""roll_command_step_deg"":-4.133787925297838e-05,""roll_command_rate_dps"":-0.0011877984159857705}",17.3902262
22766786953900,PITCH_TRACKING_LIMIT_ENTER,"{""active"":true,""roll_command_deg"":-34.9999653831262,""roll_command_step_deg"":-4.133787925297838e-05,""roll_command_rate_dps"":-0.0011877984159857705}",17.3902262
22766821301100,PITCH_RATE_LIMIT_EXIT,"{""active"":false,""roll_command_deg"":-34.99998433084441,""roll_command_step_deg"":-1.8947718210426956e-05,""roll_command_rate_dps"":-0.0005516524843488539}",17.4245734
22766919885400,ROLL_SLEW_LIMIT_ENTER,"{""active"":true,""roll_command_deg"":-34.96102406436788,""roll_command_step_deg"":0.03897015140963589,""roll_command_rate_dps"":0.810045426589755}",17.5231577
22766919885400,PITCH_TRACKING_LIMIT_EXIT,"{""active"":false,""roll_command_deg"":-34.96102406436788,""roll_command_step_deg"":0.03897015140963589,""roll_command_rate_dps"":0.810045426589755}",17.5231577
22766948474900,PITCH_SLEW_LIMIT_EXIT,"{""active"":false,""roll_command_deg"":-34.909117075624735,""roll_command_step_deg"":0.05190698874314137,""roll_command_rate_dps"":1.8155962413872704}",17.5517472
22767108405300,SIM_ACTIVE_COORDINATE_RECAPTURE_BEGIN,"{""mode"":""ATTACK"",""attack_state"":6,""reason"":""correlator_drift_1.51deg_25.3px"",""count"":9,""operator_like"":true,""tracker_state_preserved"":true}",17.7116776
22767108696600,SIM_ACTIVE_COORDINATE_CAPTURE_SENT,"{""mode"":""ATTACK"",""attack_state"":6,""pixel_x"":966,""pixel_y"":481,""operator_like"":true,""tracker_state_preserved"":true,""bridge_preserved"":true}",17.7119689
22767108749000,SIM_ACTIVE_COORDINATE_RECAPTURE_COMPLETE,"{""mode"":""ATTACK"",""attack_state"":6,""count"":9,""operator_like"":true,""control_interruption"":false}",17.7120213
22767379999100,PITCH_LOS_RATE_LOW_CONFIDENCE_ENTER,"{""active"":true,""roll_command_deg"":-27.148530871851246,""roll_command_step_deg"":0.40706343584872684,""roll_command_rate_dps"":11.861652209033466}",17.9832714
22767425997200,ROLL_WIND_BIAS_LEARNING_EXIT,"{""active"":false,""roll_command_deg"":-26.769316952886605,""roll_command_step_deg"":0.3792139189646413,""roll_command_rate_dps"":8.244121365113804}",18.0292695
22767509364900,PITCH_RATE_LIMIT_ENTER,"{""active"":true,""roll_command_deg"":-26.324439859762066,""roll_command_step_deg"":0.21560384557997736,""roll_command_rate_dps"":4.6199108085980525}",18.1126372
22767626434300,PITCH_LOS_RATE_LOW_CONFIDENCE_EXIT,"{""active"":false,""roll_command_deg"":-26.23908593516955,""roll_command_step_deg"":-0.09793790424727788,""roll_command_rate_dps"":-2.046867545300566}",18.2297066
22768137855600,PITCH_RATE_LIMIT_EXIT,"{""active"":false,""roll_command_deg"":-34.106691405641484,""roll_command_step_deg"":-0.5517460364560947,""roll_command_rate_dps"":-13.072970718138201}",18.7411279
22768216119000,PITCH_LOS_RATE_LOW_CONFIDENCE_ENTER,"{""active"":true,""roll_command_deg"":-34.884468003236265,""roll_command_step_deg"":-0.2600034846041339,""roll_command_rate_dps"":-9.02222855095006}",18.8193913
22768262642400,ROLL_SLEW_LIMIT_EXIT,"{""active"":false,""roll_command_deg"":-34.999985323099935,""roll_command_step_deg"":-0.11551731986367031,""roll_command_rate_dps"":-2.4829939313048985}",18.8659147
22768262642400,PITCH_LOS_RATE_LOW_CONFIDENCE_EXIT,"{""active"":false,""roll_command_deg"":-34.999985323099935,""roll_command_step_deg"":-0.11551731986367031,""roll_command_rate_dps"":-2.4829939313048985}",18.8659147
22768262642400,PITCH_RATE_LIMIT_ENTER,"{""active"":true,""roll_command_deg"":-34.999985323099935,""roll_command_step_deg"":-0.11551731986367031,""roll_command_rate_dps"":-2.4829939313048985}",18.8659147
22768379200400,ROLL_SLEW_LIMIT_ENTER,"{""active"":true,""roll_command_deg"":-34.94809762655912,""roll_command_step_deg"":0.05189937258926136,""roll_command_rate_dps"":1.1514387076499797}",18.9824727
22768379200400,PITCH_RATE_LIMIT_EXIT,"{""active"":false,""roll_command_deg"":-34.94809762655912,""roll_command_step_deg"":0.05189937258926136,""roll_command_rate_dps"":1.1514387076499797}",18.9824727
22768502536600,PITCH_LOS_RATE_LOW_CONFIDENCE_ENTER,"{""active"":true,""roll_command_deg"":-34.09185466214627,""roll_command_step_deg"":0.4559599861532462,""roll_command_rate_dps"":10.40719405992071}",19.1058089
22768544249000,PHYSICAL_CONTACT_ANALYTICS,"{""detected"":true,""trigger"":""nx"",""trigger_value"":21.60459498,""trigger_threshold"":8.0,""confidence"":""hard"",""source"":""truth:hard"",""contact_sim_time_s"":133.7166667,""truth_nx"":21.60459498,""truth_ny"":8.539822939,""truth_nz"":15.66743962,""truth_p_deg_s"":14.304679040629013,""truth_q_deg_s"":7.156325974441744,""truth_r_deg_s"":6.025583412403706,""truth_pdot_deg_s2"":1136.23498530949,""truth_qdot_deg_s2"":11340.926749140574,""truth_rdot_deg_s2"":4584.629805440284,""truth_total_pitch_moment_nm"":1029.640907744733,""truth_total_roll_moment_nm"":85.94125546181121,""truth_total_yaw_moment_nm"":751.5457404412199,""truth_ground_speed_mps"":40.80283036776,""truth_v_down_mps"":22.028176287984,""contact_seq"":2,""session_contact_seq"":1,""bounce_index"":0,""is_primary"":true,""geometry_plausible"":true,""truth_seq"":19887,""truth_sim_time_s"":133.7166667,""truth_recv_monotonic_ns"":22768544249000}",19.1475213
22768552768500,SIM_PHYSICAL_CONTACT_COMPLETE,"{""detected"":true,""trigger"":""nx"",""trigger_value"":21.60459498,""trigger_threshold"":8.0,""confidence"":""hard"",""source"":""truth:hard"",""contact_sim_time_s"":133.7166667,""truth_nx"":21.60459498,""truth_ny"":8.539822939,""truth_nz"":15.66743962,""truth_p_deg_s"":14.304679040629013,""truth_q_deg_s"":7.156325974441744,""truth_r_deg_s"":6.025583412403706,""truth_pdot_deg_s2"":1136.23498530949,""truth_qdot_deg_s2"":11340.926749140574,""truth_rdot_deg_s2"":4584.629805440284,""truth_total_pitch_moment_nm"":1029.640907744733,""truth_total_roll_moment_nm"":85.94125546181121,""truth_total_yaw_moment_nm"":751.5457404412199,""truth_ground_speed_mps"":40.80283036776,""truth_v_down_mps"":22.028176287984,""contact_seq"":2,""session_contact_seq"":1,""bounce_index"":0,""is_primary"":true,""geometry_plausible"":true,""truth_seq"":19887,""truth_sim_time_s"":133.7166667,""truth_recv_monotonic_ns"":22768544249000,""baseline_contact_seq"":1,""target_hit_metric_only"":false}",19.1560408
22768553592800,TRACKER_DISABLED,"{""state"":false}",19.1568651
22768553718900,TARGET_STREAM_LOST_CONTROL_HOLD,"{""reason"":""tracker_status_disabled""}",19.1569912
22768553836500,SIM_MISSION_STATE,"{""time"":1788528548.351082,""from"":""ATTACK"",""to"":""FINALIZING"",""reason"":""physical_contact_analytics""}",19.1571088
22768554592200,ATTACK_STATE_COMMAND,"{""previous"":6,""new"":-1}",19.1578645
22768554647700,ATTACK_MODE_EXIT,"{""reason"":""attack_disabled""}",19.15792
22768653105000,PHYSICAL_CONTACT_BOUNCE,"{""detected"":true,""trigger"":""persistent_composite"",""trigger_value"":null,""trigger_threshold"":null,""confidence"":""composite"",""source"":""truth:composite"",""contact_sim_time_s"":133.8166667,""truth_nx"":0.0500093774,""truth_ny"":0.07671461546,""truth_nz"":2.973447122,""truth_p_deg_s"":46.8125752585882,""truth_q_deg_s"":528.4192264274251,""truth_r_deg_s"":97.3077581814069,""truth_pdot_deg_s2"":806.0971036796506,""truth_qdot_deg_s2"":472.76593654586884,""truth_rdot_deg_s2"":15.617995601032051,""truth_total_pitch_moment_nm"":35.82465230339127,""truth_total_roll_moment_nm"":5.55313795320631,""truth_total_yaw_moment_nm"":4.631243352641076,""truth_ground_speed_mps"":24.9388000842,""truth_v_down_mps"":-8.099436324336,""load"":2.973447122,""angacc"":806.0971036796506,""moment"":35.82465230339127,""speed_drop"":4.6989028886880035,""vdown_jump"":8.38390770153384,""families"":2,""nx"":0.0500093774,""ny"":0.07671461546,""nz"":2.973447122,""p"":46.8125752585882,""q"":528.4192264274251,""r"":97.3077581814069,""pd"":806.0971036796506,""qd"":472.76593654586884,""rd"":15.617995601032051,""mp"":35.82465230339127,""mr"":5.55313795320631,""my"":4.631243352641076,""gs"":24.9388000842,""vd"":-8.099436324336,""contact_seq"":3,""session_contact_seq"":2,""bounce_index"":1,""is_primary"":false,""geometry_plausible"":true,""truth_seq"":19908,""truth_sim_time_s"":133.8216667,""truth_recv_monotonic_ns"":22768653105000}",19.2563773
22768675906600,PHYSICAL_CONTACT_BOUNCE,"{""detected"":true,""trigger"":""persistent_composite"",""trigger_value"":null,""trigger_threshold"":null,""confidence"":""composite"",""source"":""truth:composite"",""contact_sim_time_s"":133.8166667,""truth_nx"":0.0920932259,""truth_ny"":0.1240746589,""truth_nz"":3.631437101,""truth_p_deg_s"":66.55626854776247,""truth_q_deg_s"":515.2983237817881,""truth_r_deg_s"":97.68564235383246,""truth_pdot_deg_s2"":761.9014134327477,""truth_qdot_deg_s2"":545.8369870965156,""truth_rdot_deg_s2"":17.173859932588456,""truth_total_pitch_moment_nm"":39.41676038892161,""truth_total_roll_moment_nm"":7.4799402781257305,""truth_total_yaw_moment_nm"":7.083895524085362,""truth_ground_speed_mps"":24.404240155608,""truth_v_down_mps"":-8.476286832,""load"":3.631437101,""angacc"":761.9014134327477,""moment"":39.41676038892161,""speed_drop"":3.1423647449759997,""vdown_jump"":5.021736981143999,""families"":2,""nx"":0.0920932259,""ny"":0.1240746589,""nz"":3.631437101,""p"":66.55626854776247,""q"":515.2983237817881,""r"":97.68564235383246,""pd"":761.9014134327477,""qd"":545.8369870965156,""rd"":17.173859932588456,""mp"":39.41676038892161,""mr"":7.4799402781257305,""my"":7.083895524085362,""gs"":24.404240155608,""vd"":-8.476286832,""contact_seq"":4,""session_contact_seq"":3,""bounce_index"":2,""is_primary"":false,""geometry_plausible"":true,""truth_seq"":19913,""truth_sim_time_s"":133.8466667,""truth_recv_monotonic_ns"":22768675906600}",19.2791789
22769555466800,ATTACK_SESSION_CLOSE,"{""reason"":""attack_disabled""}",20.1587391
