event_monotonic_ns,event,value_json,session_time_s
775127133800,SIM_MISSION_STATE,"{""time"":1788610628.8932734,""from"":""HUNTER"",""to"":""ATTACK"",""reason"":""attack_controller_transition""}",0.029988
775345868500,TARGET_STREAM_DEGRADED,"{""target_offset_age_s"":0.21271009999998114}",0.2487227
775357978700,TARGET_STREAM_DEGRADED_CLEARED,{},0.2608329
775638576400,TARGET_STREAM_DEGRADED,"{""target_offset_age_s"":0.2007938000000422}",0.5414306
775643377200,TARGET_STREAM_DEGRADED_CLEARED,{},0.5462314
775930127300,TARGET_STREAM_DEGRADED,"{""target_offset_age_s"":0.20670319999999265}",0.8329815
776011050400,TARGET_STREAM_DEGRADED_CLEARED,{},0.9139046
776074254800,PITCH_RATE_LIMIT_ENTER,"{""active"":true,""roll_command_deg"":-2.097999223050717,""roll_command_step_deg"":-0.06373992383012839,""roll_command_rate_dps"":-1.5002783033731208}",0.977109
776304711600,JSBSIM_RTF_WARNING_EXIT,"{""rtf_filtered"":0.9525792612355556,""allowed_low"":0.95,""allowed_high"":1.05}",1.2075658
776508831200,PITCH_RATE_LIMIT_EXIT,"{""active"":false,""roll_command_deg"":1.5928413112776942,""roll_command_step_deg"":0.3386752745781021,""roll_command_rate_dps"":7.257990900127342}",1.4116854
776586313400,PITCH_LOS_RATE_LOW_CONFIDENCE_ENTER,"{""active"":true,""roll_command_deg"":1.8932360256460254,""roll_command_step_deg"":0.07698282316425886,""roll_command_rate_dps"":1.626117110025218}",1.4891676
776903663200,PITCH_RATE_LIMIT_ENTER,"{""active"":true,""roll_command_deg"":-1.0153182208409497,""roll_command_step_deg"":-0.3808629759352715,""roll_command_rate_dps"":-10.263662884056266}",1.8065174
776947017200,PITCH_RATE_LIMIT_EXIT,"{""active"":false,""roll_command_deg"":-1.3253488251432768,""roll_command_step_deg"":-0.3100306043023271,""roll_command_rate_dps"":-7.151141862396252}",1.8498714
777472351400,PITCH_LOS_RATE_LOW_CONFIDENCE_EXIT,"{""active"":false,""roll_command_deg"":-0.9168420788940129,""roll_command_step_deg"":0.20173436824017654,""roll_command_rate_dps"":4.212444080095397}",2.3752056
778580127500,SIM_ACTIVE_COORDINATE_RECAPTURE_BEGIN,"{""mode"":""ATTACK"",""attack_state"":6,""reason"":""correlator_drift_0.93deg_15.6px"",""count"":3,""operator_like"":true,""tracker_state_preserved"":true}",3.4829817
778580366200,SIM_ACTIVE_COORDINATE_CAPTURE_SENT,"{""mode"":""ATTACK"",""attack_state"":6,""pixel_x"":952,""pixel_y"":528,""operator_like"":true,""tracker_state_preserved"":true,""bridge_preserved"":true}",3.4832204
778580416800,SIM_ACTIVE_COORDINATE_RECAPTURE_COMPLETE,"{""mode"":""ATTACK"",""attack_state"":6,""count"":3,""operator_like"":true,""control_interruption"":false}",3.483271
783106980100,SIM_ACTIVE_COORDINATE_RECAPTURE_BEGIN,"{""mode"":""ATTACK"",""attack_state"":6,""reason"":""correlator_drift_0.85deg_14.3px"",""count"":4,""operator_like"":true,""tracker_state_preserved"":true}",8.0098343
783107223100,SIM_ACTIVE_COORDINATE_CAPTURE_SENT,"{""mode"":""ATTACK"",""attack_state"":6,""pixel_x"":960,""pixel_y"":525,""operator_like"":true,""tracker_state_preserved"":true,""bridge_preserved"":true}",8.0100773
783107279800,SIM_ACTIVE_COORDINATE_RECAPTURE_COMPLETE,"{""mode"":""ATTACK"",""attack_state"":6,""count"":4,""operator_like"":true,""control_interruption"":false}",8.010134
783310306600,TARGET_STREAM_DEGRADED,"{""target_offset_age_s"":0.20426159999999527}",8.2131608
783323516000,TARGET_STREAM_DEGRADED_CLEARED,{},8.2263702
785523580800,SIM_ACTIVE_COORDINATE_RECAPTURE_BEGIN,"{""mode"":""ATTACK"",""attack_state"":6,""reason"":""correlator_drift_2.21deg_37.0px"",""count"":5,""operator_like"":true,""tracker_state_preserved"":true}",10.426435
785523777100,SIM_ACTIVE_COORDINATE_CAPTURE_SENT,"{""mode"":""ATTACK"",""attack_state"":6,""pixel_x"":929,""pixel_y"":527,""operator_like"":true,""tracker_state_preserved"":true,""bridge_preserved"":true}",10.4266313
785523838200,SIM_ACTIVE_COORDINATE_RECAPTURE_COMPLETE,"{""mode"":""ATTACK"",""attack_state"":6,""count"":5,""operator_like"":true,""control_interruption"":false}",10.4266924
785630740700,ROLL_WIND_BIAS_LEARNING_EXIT,"{""active"":false,""roll_command_deg"":14.227176252667844,""roll_command_step_deg"":0.44151881424682315,""roll_command_rate_dps"":9.054697357265354}",10.5335949
785806361500,JSBSIM_RTF_WARNING_ENTER,"{""rtf_filtered"":0.7976764841367316,""allowed_low"":0.95,""allowed_high"":1.05,""sim_rate_hz"":199.99999999961346,""receive_rate_hz"":105.50081235625514}",10.7092157
786034500700,ROLL_WIND_BIAS_LEARNING_ENTER,"{""active"":true,""roll_command_deg"":3.8559696389223106,""roll_command_step_deg"":-1.5372999679712542,""roll_command_rate_dps"":-30.875243127155358}",10.9373549
787472673000,PITCH_RATE_LIMIT_ENTER,"{""active"":true,""roll_command_deg"":1.0392412937188482,""roll_command_step_deg"":-0.2616649748503146,""roll_command_rate_dps"":-5.363558888164248}",12.3755272
787703702600,PITCH_RATE_LIMIT_EXIT,"{""active"":false,""roll_command_deg"":-0.7658042728079408,""roll_command_step_deg"":-0.30825944457823806,""roll_command_rate_dps"":-10.016944432544504}",12.6065568
789989189700,SIM_ACTIVE_COORDINATE_RECAPTURE_BEGIN,"{""mode"":""ATTACK"",""attack_state"":6,""reason"":""correlator_drift_1.31deg_22.0px"",""count"":6,""operator_like"":true,""tracker_state_preserved"":true}",14.8920439
789989555900,SIM_ACTIVE_COORDINATE_CAPTURE_SENT,"{""mode"":""ATTACK"",""attack_state"":6,""pixel_x"":971,""pixel_y"":559,""operator_like"":true,""tracker_state_preserved"":true,""bridge_preserved"":true}",14.8924101
789989684300,SIM_ACTIVE_COORDINATE_RECAPTURE_COMPLETE,"{""mode"":""ATTACK"",""attack_state"":6,""count"":6,""operator_like"":true,""control_interruption"":false}",14.8925385
790074809700,PITCH_RATE_LIMIT_ENTER,"{""active"":true,""roll_command_deg"":6.000352223479729,""roll_command_step_deg"":0.17859446147036007,""roll_command_rate_dps"":3.7541612672549642}",14.9776639
790148446600,PITCH_RATE_LIMIT_EXIT,"{""active"":false,""roll_command_deg"":6.2745981741603485,""roll_command_step_deg"":0.1373001064819448,""roll_command_rate_dps"":3.154627315006291}",15.0513008
790274990900,PITCH_LOS_RATE_LOW_CONFIDENCE_ENTER,"{""active"":true,""roll_command_deg"":7.110526096551335,""roll_command_step_deg"":0.3807208722597677,""roll_command_rate_dps"":7.970975103526293}",15.1778451
790350142700,PITCH_RATE_LIMIT_ENTER,"{""active"":true,""roll_command_deg"":8.267846964484454,""roll_command_step_deg"":0.6408978046057197,""roll_command_rate_dps"":14.062362691401932}",15.2529969
790384050000,PITCH_RATE_LIMIT_EXIT,"{""active"":false,""roll_command_deg"":9.002189393591301,""roll_command_step_deg"":0.7343424291068477,""roll_command_rate_dps"":21.657354879534722}",15.2869042
790430097100,PITCH_LOS_RATE_LOW_CONFIDENCE_EXIT,"{""active"":false,""roll_command_deg"":9.763742026800182,""roll_command_step_deg"":0.7615526332088809,""roll_command_rate_dps"":16.538557981042906}",15.3329513
790755707100,PITCH_RATE_LIMIT_ENTER,"{""active"":true,""roll_command_deg"":14.367414193801208,""roll_command_step_deg"":0.6668352169563239,""roll_command_rate_dps"":13.899002379386957}",15.6585613
790939539500,ROLL_WIND_BIAS_LEARNING_EXIT,"{""active"":false,""roll_command_deg"":18.959231377363775,""roll_command_step_deg"":1.0201938120691842,""roll_command_rate_dps"":33.1623676055203}",15.8423937
790986004900,PITCH_LOS_RATE_LOW_CONFIDENCE_ENTER,"{""active"":true,""roll_command_deg"":20.002679957811427,""roll_command_step_deg"":1.0434485804476523,""roll_command_rate_dps"":22.456463959153528}",15.8888591
791034442300,PITCH_RATE_LIMIT_EXIT,"{""active"":false,""roll_command_deg"":21.057306864368293,""roll_command_step_deg"":1.0546269065568659,""roll_command_rate_dps"":21.772987537664406}",15.9372965
791249557200,TARGET_HIT_ENTER,"{""metric_distance_m"":1.869126928084764,""horizontal_distance_m"":1.2114018327570224,""distance_3d_m"":1.869126928084764,""accuracy_mode"":""3d"",""hit_radius_m"":2.0,""sim_time_s"":130.155}",16.1524114
791263124600,ROLL_GIMBAL_LIMIT_ENTER,"{""active"":true,""roll_command_deg"":25.80753946053369,""roll_command_step_deg"":0.3795196561019303,""roll_command_rate_dps"":12.462758350007396}",16.1659788
791276197400,SIM_ACTIVE_COORDINATE_REAIM_BEGIN,"{""mode"":""ATTACK"",""attack_state"":6,""tracker_state_preserved"":true}",16.1790516
791286286000,PHYSICAL_CONTACT_ANALYTICS,"{""detected"":true,""trigger"":""nx"",""trigger_value"":14.24856768,""trigger_threshold"":8.0,""confidence"":""hard"",""source"":""truth:hard"",""contact_sim_time_s"":130.195,""truth_nx"":14.24856768,""truth_ny"":3.382479808,""truth_nz"":14.18390386,""truth_p_deg_s"":18.893824183786233,""truth_q_deg_s"":3.7015366433685317,""truth_r_deg_s"":2.07295119638077,""truth_pdot_deg_s2"":489.1020260644628,""truth_qdot_deg_s2"":11383.91107425532,""truth_rdot_deg_s2"":1795.3919934702274,""truth_total_pitch_moment_nm"":1033.4816219174654,""truth_total_roll_moment_nm"":35.8300958582211,""truth_total_yaw_moment_nm"":294.28906758934534,""truth_ground_speed_mps"":44.000784195360005,""truth_v_down_mps"":15.704707928088002,""contact_seq"":2,""session_contact_seq"":1,""bounce_index"":0,""is_primary"":true,""geometry_plausible"":true,""truth_seq"":19240,""truth_sim_time_s"":130.195,""truth_recv_monotonic_ns"":791286286000}",16.1891402
791305658600,TARGET_HIT_EXIT,"{""metric_distance_m"":2.1097388175444842,""horizontal_distance_m"":2.0308252332224703,""distance_3d_m"":2.1097388175444842,""accuracy_mode"":""3d"",""hit_radius_m"":2.0,""sim_time_s"":130.215}",16.2085128
791329067300,SIM_PHYSICAL_CONTACT_COMPLETE,"{""detected"":true,""trigger"":""nx"",""trigger_value"":14.24856768,""trigger_threshold"":8.0,""confidence"":""hard"",""source"":""truth:hard"",""contact_sim_time_s"":130.195,""truth_nx"":14.24856768,""truth_ny"":3.382479808,""truth_nz"":14.18390386,""truth_p_deg_s"":18.893824183786233,""truth_q_deg_s"":3.7015366433685317,""truth_r_deg_s"":2.07295119638077,""truth_pdot_deg_s2"":489.1020260644628,""truth_qdot_deg_s2"":11383.91107425532,""truth_rdot_deg_s2"":1795.3919934702274,""truth_total_pitch_moment_nm"":1033.4816219174654,""truth_total_roll_moment_nm"":35.8300958582211,""truth_total_yaw_moment_nm"":294.28906758934534,""truth_ground_speed_mps"":44.000784195360005,""truth_v_down_mps"":15.704707928088002,""contact_seq"":2,""session_contact_seq"":1,""bounce_index"":0,""is_primary"":true,""geometry_plausible"":true,""truth_seq"":19240,""truth_sim_time_s"":130.195,""truth_recv_monotonic_ns"":791286286000,""baseline_contact_seq"":1,""target_hit_metric_only"":false}",16.2319215
791330198100,SIM_MISSION_STATE,"{""time"":1788610645.0965362,""from"":""ATTACK"",""to"":""FINALIZING"",""reason"":""physical_contact_analytics""}",16.2330523
791330326200,TRACKER_DISABLED,"{""state"":false}",16.2331804
791330463900,TARGET_STREAM_LOST_CONTROL_HOLD,"{""reason"":""tracker_status_disabled""}",16.2333181
791330789300,ATTACK_STATE_COMMAND,"{""previous"":6,""new"":-1}",16.2336435
791330826600,ATTACK_MODE_EXIT,"{""reason"":""attack_disabled""}",16.2336808
791411286000,PHYSICAL_CONTACT_BOUNCE,"{""detected"":true,""trigger"":""persistent_composite"",""trigger_value"":null,""trigger_threshold"":null,""confidence"":""composite"",""source"":""truth:composite"",""contact_sim_time_s"":130.295,""truth_nx"":0.06083726239,""truth_ny"":0.1290083417,""truth_nz"":3.20990225,""truth_p_deg_s"":103.01049168491454,""truth_q_deg_s"":295.63620074000596,""truth_r_deg_s"":61.91195201508664,""truth_pdot_deg_s2"":223.3474899103258,""truth_qdot_deg_s2"":543.19430933544,""truth_rdot_deg_s2"":13.397102015726697,""truth_total_pitch_moment_nm"":39.35926467816482,""truth_total_roll_moment_nm"":6.803306917141811,""truth_total_yaw_moment_nm"":6.322655736292328,""truth_ground_speed_mps"":31.962220911600003,""truth_v_down_mps"":-7.010632544112001,""load"":3.20990225,""angacc"":543.19430933544,""moment"":39.35926467816482,""speed_drop"":4.696649362079999,""vdown_jump"":8.615683717137602,""families"":2,""nx"":0.06083726239,""ny"":0.1290083417,""nz"":3.20990225,""p"":103.01049168491454,""q"":295.63620074000596,""r"":61.91195201508664,""pd"":223.3474899103258,""qd"":543.19430933544,""rd"":13.397102015726697,""mp"":39.35926467816482,""mr"":6.803306917141811,""my"":6.322655736292328,""gs"":31.962220911600003,""vd"":-7.010632544112001,""contact_seq"":3,""session_contact_seq"":2,""bounce_index"":1,""is_primary"":false,""geometry_plausible"":true,""truth_seq"":19261,""truth_sim_time_s"":130.3,""truth_recv_monotonic_ns"":791411286000}",16.3141402
792335434300,ATTACK_SESSION_CLOSE,"{""reason"":""attack_disabled""}",17.2382885
