event_monotonic_ns,event,value_json,session_time_s
41174332689700,PITCH_RATE_LIMIT_EXIT,"{""active"":false}",1.5240769
41174495457800,PITCH_RATE_LIMIT_ENTER,"{""active"":true}",1.686845
41174879601700,PITCH_RATE_LIMIT_EXIT,"{""active"":false}",2.0709889
41180591575100,PITCH_RATE_LIMIT_ENTER,"{""active"":true}",7.7829623
41181265481000,PITCH_RATE_LIMIT_EXIT,"{""active"":false}",8.4568682
41181385910200,PITCH_RATE_LIMIT_ENTER,"{""active"":true}",8.5772974
41181626639900,PITCH_RATE_LIMIT_EXIT,"{""active"":false}",8.8180271
41182585550900,PITCH_RATE_LIMIT_ENTER,"{""active"":true}",9.7769381
41183267231300,SIM_ACTIVE_COORDINATE_REAIM_BEGIN,"{""mode"":""ATTACK"",""attack_state"":6,""tracker_state_preserved"":true}",10.4586185
41183771803900,PHYSICAL_CONTACT_ANALYTICS,"{""detected"":true,""trigger"":""nx"",""trigger_value"":54.34569341,""trigger_threshold"":8.0,""confidence"":""hard"",""source"":""truth:hard"",""contact_sim_time_s"":127.6258333,""truth_nx"":54.34569341,""truth_ny"":5.004379891,""truth_nz"":31.02815932,""truth_p_deg_s"":18.791204211196337,""truth_q_deg_s"":73.98780473795642,""truth_r_deg_s"":4.692710320211037,""truth_pdot_deg_s2"":792.6374495925166,""truth_qdot_deg_s2"":28370.13202719235,""truth_rdot_deg_s2"":3224.7592255551594,""truth_total_pitch_moment_nm"":2575.8886933957824,""truth_total_roll_moment_nm"":56.98974146272075,""truth_total_yaw_moment_nm"":528.1061498094508,""truth_ground_speed_mps"":44.3847594396,""truth_v_down_mps"":28.072406718168,""contact_seq"":2,""session_contact_seq"":1,""bounce_index"":0,""is_primary"":true,""geometry_plausible"":true,""truth_seq"":18744,""truth_sim_time_s"":127.6258333,""truth_recv_monotonic_ns"":41183771803900}",10.9631911
41183777605000,SIM_PHYSICAL_CONTACT_COMPLETE,"{""detected"":true,""trigger"":""nx"",""trigger_value"":54.34569341,""trigger_threshold"":8.0,""confidence"":""hard"",""source"":""truth:hard"",""contact_sim_time_s"":127.6258333,""truth_nx"":54.34569341,""truth_ny"":5.004379891,""truth_nz"":31.02815932,""truth_p_deg_s"":18.791204211196337,""truth_q_deg_s"":73.98780473795642,""truth_r_deg_s"":4.692710320211037,""truth_pdot_deg_s2"":792.6374495925166,""truth_qdot_deg_s2"":28370.13202719235,""truth_rdot_deg_s2"":3224.7592255551594,""truth_total_pitch_moment_nm"":2575.8886933957824,""truth_total_roll_moment_nm"":56.98974146272075,""truth_total_yaw_moment_nm"":528.1061498094508,""truth_ground_speed_mps"":44.3847594396,""truth_v_down_mps"":28.072406718168,""contact_seq"":2,""session_contact_seq"":1,""bounce_index"":0,""is_primary"":true,""geometry_plausible"":true,""truth_seq"":18744,""truth_sim_time_s"":127.6258333,""truth_recv_monotonic_ns"":41183771803900,""baseline_contact_seq"":1,""target_hit_metric_only"":false}",10.9689922
41183778726100,SIM_MISSION_STATE,"{""time"":1788288060.394917,""from"":""ATTACK"",""to"":""FINALIZING"",""reason"":""physical_contact_analytics""}",10.9701133
41183778832000,TRACKER_DISABLED,"{""state"":false}",10.9702192
41183778939600,TARGET_STREAM_LOST_CONTROL_HOLD,"{""reason"":""tracker_status_disabled""}",10.9703268
41183779301100,ATTACK_STATE_COMMAND,"{""previous"":6,""new"":-1}",10.9706883
41183779336500,ATTACK_MODE_EXIT,"{""reason"":""attack_disabled""}",10.9707237
41183881782400,PHYSICAL_CONTACT_BOUNCE,"{""detected"":true,""trigger"":""persistent_composite"",""trigger_value"":null,""trigger_threshold"":null,""confidence"":""composite"",""source"":""truth:composite"",""contact_sim_time_s"":127.7358333,""truth_nx"":0.05619601455,""truth_ny"":0.06997700119,""truth_nz"":2.948734915,""truth_p_deg_s"":265.494274200995,""truth_q_deg_s"":806.8401955624674,""truth_r_deg_s"":90.28046829556715,""truth_pdot_deg_s2"":904.593927017462,""truth_qdot_deg_s2"":824.9710450648414,""truth_rdot_deg_s2"":357.3431796821946,""truth_total_pitch_moment_nm"":37.401023869013635,""truth_total_roll_moment_nm"":25.966730720613924,""truth_total_yaw_moment_nm"":1.4448107241460462,""truth_ground_speed_mps"":22.266522810528002,""truth_v_down_mps"":-13.021848010608,""load"":2.948734915,""angacc"":904.593927017462,""moment"":37.401023869013635,""speed_drop"":4.700800869143997,""vdown_jump"":7.235015261207999,""families"":3,""nx"":0.05619601455,""ny"":0.06997700119,""nz"":2.948734915,""p"":265.494274200995,""q"":806.8401955624674,""r"":90.28046829556715,""pd"":904.593927017462,""qd"":824.9710450648414,""rd"":357.3431796821946,""mp"":37.401023869013635,""mr"":25.966730720613924,""my"":1.4448107241460462,""gs"":22.266522810528002,""vd"":-13.021848010608,""contact_seq"":3,""session_contact_seq"":2,""bounce_index"":1,""is_primary"":false,""geometry_plausible"":true,""truth_seq"":18767,""truth_sim_time_s"":127.7408333,""truth_recv_monotonic_ns"":41183881782400}",11.0731696
41184782609200,ATTACK_SESSION_CLOSE,"{""reason"":""attack_disabled""}",11.9739964
