event_monotonic_ns,event,value_json,session_time_s
42576894441800,PHYSICAL_CONTACT_ANALYTICS,"{""detected"":true,""trigger"":""nx"",""trigger_value"":32.31579224,""trigger_threshold"":8.0,""confidence"":""hard"",""source"":""truth:hard"",""contact_sim_time_s"":132.0658333,""truth_nx"":32.31579224,""truth_ny"":9.833010694,""truth_nz"":25.37968536,""truth_p_deg_s"":21.99829684635615,""truth_q_deg_s"":62.603153975187595,""truth_r_deg_s"":14.336286412096012,""truth_pdot_deg_s2"":1336.2109391882104,""truth_qdot_deg_s2"":23620.98315999229,""truth_rdot_deg_s2"":5833.605853088103,""truth_total_pitch_moment_nm"":2145.0057022994874,""truth_total_roll_moment_nm"":97.37112383054564,""truth_total_yaw_moment_nm"":955.773457586958,""truth_ground_speed_mps"":38.92484982096,""truth_v_down_mps"":18.385525749576,""contact_seq"":2,""session_contact_seq"":1,""bounce_index"":0,""is_primary"":true,""geometry_plausible"":true,""truth_seq"":19634,""truth_sim_time_s"":132.0658333,""truth_recv_monotonic_ns"":42576894441800}",17.9901083
42576897644300,CONTROL_CALLBACK_GAP_RECOVERY,"{""raw_dt_s"":0.24033179999969434,""expected_dt_s"":0.043486138677006014,""gap_limit_s"":0.15220148536952105}",17.9933108
42576898826200,ROLL_GIMBAL_LIMIT_ENTER,"{""active"":true}",17.9944927
42576931983200,SIM_PHYSICAL_CONTACT_COMPLETE,"{""detected"":true,""trigger"":""nx"",""trigger_value"":32.31579224,""trigger_threshold"":8.0,""confidence"":""hard"",""source"":""truth:hard"",""contact_sim_time_s"":132.0658333,""truth_nx"":32.31579224,""truth_ny"":9.833010694,""truth_nz"":25.37968536,""truth_p_deg_s"":21.99829684635615,""truth_q_deg_s"":62.603153975187595,""truth_r_deg_s"":14.336286412096012,""truth_pdot_deg_s2"":1336.2109391882104,""truth_qdot_deg_s2"":23620.98315999229,""truth_rdot_deg_s2"":5833.605853088103,""truth_total_pitch_moment_nm"":2145.0057022994874,""truth_total_roll_moment_nm"":97.37112383054564,""truth_total_yaw_moment_nm"":955.773457586958,""truth_ground_speed_mps"":38.92484982096,""truth_v_down_mps"":18.385525749576,""contact_seq"":2,""session_contact_seq"":1,""bounce_index"":0,""is_primary"":true,""geometry_plausible"":true,""truth_seq"":19634,""truth_sim_time_s"":132.0658333,""truth_recv_monotonic_ns"":42576894441800,""baseline_contact_seq"":1,""target_hit_metric_only"":false}",18.0276497
42576932873600,SIM_MISSION_STATE,"{""time"":1788289453.5490577,""from"":""ATTACK"",""to"":""FINALIZING"",""reason"":""physical_contact_analytics""}",18.0285401
42576932978300,TRACKER_DISABLED,"{""state"":false}",18.0286448
42576933066400,TARGET_STREAM_LOST_CONTROL_HOLD,"{""reason"":""tracker_status_disabled""}",18.0287329
42576933453500,ATTACK_STATE_COMMAND,"{""previous"":6,""new"":-1}",18.02912
42576933480100,ATTACK_MODE_EXIT,"{""reason"":""attack_disabled""}",18.0291466
42576995890600,PHYSICAL_CONTACT_BOUNCE,"{""detected"":true,""trigger"":""persistent_composite"",""trigger_value"":null,""trigger_threshold"":null,""confidence"":""composite"",""source"":""truth:composite"",""contact_sim_time_s"":132.1608333,""truth_nx"":0.07705267132,""truth_ny"":0.08801419048,""truth_nz"":2.101286841,""truth_p_deg_s"":89.4117086055159,""truth_q_deg_s"":429.08830992447787,""truth_r_deg_s"":79.26943242480502,""truth_pdot_deg_s2"":555.5976594054991,""truth_qdot_deg_s2"":388.06763390120534,""truth_rdot_deg_s2"":32.8932930645607,""truth_total_pitch_moment_nm"":24.17133679849144,""truth_total_roll_moment_nm"":2.103950187140972,""truth_total_yaw_moment_nm"":5.1968707528659905,""truth_ground_speed_mps"":24.976831470672,""truth_v_down_mps"":-7.783068396240001,""load"":2.101286841,""angacc"":555.5976594054991,""moment"":24.17133679849144,""speed_drop"":5.421544890696005,""vdown_jump"":9.810060873108,""families"":2,""nx"":0.07705267132,""ny"":0.08801419048,""nz"":2.101286841,""p"":89.4117086055159,""q"":429.08830992447787,""r"":79.26943242480502,""pd"":555.5976594054991,""qd"":388.06763390120534,""rd"":32.8932930645607,""mp"":24.17133679849144,""mr"":2.103950187140972,""my"":5.1968707528659905,""gs"":24.976831470672,""vd"":-7.783068396240001,""contact_seq"":3,""session_contact_seq"":2,""bounce_index"":1,""is_primary"":false,""geometry_plausible"":true,""truth_seq"":19654,""truth_sim_time_s"":132.1658333,""truth_recv_monotonic_ns"":42576995890600}",18.0915571
42577938533600,ATTACK_SESSION_CLOSE,"{""reason"":""attack_disabled""}",19.0342001
