event_monotonic_ns,event,value_json,session_time_s
11945227245100,PITCH_LOS_RATE_LOW_CONFIDENCE_ENTER,"{""active"":true}",3.6789933
11945364542100,PITCH_RATE_LIMIT_EXIT,"{""active"":false}",3.8162903
11945410512200,PITCH_RATE_LIMIT_ENTER,"{""active"":true}",3.8622604
11945557673400,PITCH_LOS_RATE_LOW_CONFIDENCE_EXIT,"{""active"":false}",4.0094216
11945557673400,PITCH_RATE_LIMIT_EXIT,"{""active"":false}",4.0094216
11946297596900,PITCH_RATE_LIMIT_ENTER,"{""active"":true}",4.7493451
11947186120100,SIM_ACTIVE_COORDINATE_RECAPTURE_BEGIN,"{""mode"":""ATTACK"",""attack_state"":6,""reason"":""correlator_drift_46.3px"",""count"":8,""operator_like"":true,""tracker_state_preserved"":true}",5.6378683
11947186318200,SIM_ACTIVE_COORDINATE_CAPTURE_SENT,"{""mode"":""ATTACK"",""attack_state"":6,""pixel_x"":900,""pixel_y"":535,""operator_like"":true,""tracker_state_preserved"":true,""bridge_preserved"":true}",5.6380664
11947186365700,SIM_ACTIVE_COORDINATE_RECAPTURE_COMPLETE,"{""mode"":""ATTACK"",""attack_state"":6,""count"":8,""operator_like"":true,""control_interruption"":false}",5.6381139
11947392176200,TARGET_STREAM_DEGRADED,"{""target_offset_age_s"":0.21020120000139286}",5.8439244
11947400952000,CONTROL_CALLBACK_GAP_RECOVERY,"{""raw_dt_s"":0.2189808000002813,""expected_dt_s"":0.04428314057634166,""gap_limit_s"":0.15499099201719582}",5.8527002
11947450350200,ROLL_WIND_BIAS_LEARNING_EXIT,"{""active"":false}",5.9020984
11947547325800,PITCH_RATE_LIMIT_EXIT,"{""active"":false}",5.999074
11947703158800,ROLL_WIND_BIAS_LEARNING_ENTER,"{""active"":true}",6.154907
11947703158800,PITCH_RATE_LIMIT_ENTER,"{""active"":true}",6.154907
11947751999700,PITCH_RATE_LIMIT_EXIT,"{""active"":false}",6.2037479
11947802781500,PITCH_LOS_RATE_LOW_CONFIDENCE_ENTER,"{""active"":true}",6.2545297
11947849511500,ROLL_WIND_BIAS_LEARNING_EXIT,"{""active"":false}",6.3012597
11947998649100,PITCH_RATE_LIMIT_ENTER,"{""active"":true}",6.4503973
11948045864200,ROLL_WIND_BIAS_LEARNING_ENTER,"{""active"":true}",6.4976124
11948136286800,PITCH_LOS_RATE_LOW_CONFIDENCE_EXIT,"{""active"":false}",6.588035
11949368000200,JSBSIM_RTF_WARNING_ENTER,"{""rtf_filtered"":0.7998433586617956,""allowed_low"":0.95,""allowed_high"":1.05,""sim_rate_hz"":200.0000000001819,""receive_rate_hz"":142.74906142492114}",7.8197484
11949642072400,SIM_ACTIVE_COORDINATE_RECAPTURE_BEGIN,"{""mode"":""ATTACK"",""attack_state"":6,""reason"":""correlator_drift_74.6px"",""count"":9,""operator_like"":true,""tracker_state_preserved"":true}",8.0938206
11949642522600,SIM_ACTIVE_COORDINATE_CAPTURE_SENT,"{""mode"":""ATTACK"",""attack_state"":6,""pixel_x"":1016,""pixel_y"":475,""operator_like"":true,""tracker_state_preserved"":true,""bridge_preserved"":true}",8.0942708
11949642641400,SIM_ACTIVE_COORDINATE_RECAPTURE_COMPLETE,"{""mode"":""ATTACK"",""attack_state"":6,""count"":9,""operator_like"":true,""control_interruption"":false}",8.0943896
11949870808000,PITCH_LOS_RATE_LOW_CONFIDENCE_ENTER,"{""active"":true}",8.3225562
11949901044100,ROLL_WIND_BIAS_LEARNING_EXIT,"{""active"":false}",8.3527923
11949989783000,ROLL_WIND_BIAS_LEARNING_ENTER,"{""active"":true}",8.4415312
11950201719100,PITCH_RATE_LIMIT_EXIT,"{""active"":false}",8.6534673
11950274646200,PITCH_RATE_LIMIT_ENTER,"{""active"":true}",8.7263944
11950347277600,PITCH_RATE_LIMIT_EXIT,"{""active"":false}",8.7990258
11950493739100,PITCH_LOS_RATE_LOW_CONFIDENCE_EXIT,"{""active"":false}",8.9454873
11950493739100,PITCH_RATE_LIMIT_ENTER,"{""active"":true}",8.9454873
11951143323900,JSBSIM_RTF_WARNING_EXIT,"{""rtf_filtered"":0.95006095827585,""allowed_low"":0.95,""allowed_high"":1.05}",9.5950721
11951301376400,PITCH_RATE_LIMIT_EXIT,"{""active"":false}",9.7531246
11951324036200,ROLL_WIND_BIAS_LEARNING_EXIT,"{""active"":false}",9.7757844
11951324036200,PITCH_RATE_LIMIT_ENTER,"{""active"":true}",9.7757844
11951344933700,ROLL_WIND_BIAS_LEARNING_ENTER,"{""active"":true}",9.7966819
11951827583900,PITCH_RATE_LIMIT_EXIT,"{""active"":false}",10.2793321
11952102734000,SIM_ACTIVE_COORDINATE_RECAPTURE_BEGIN,"{""mode"":""ATTACK"",""attack_state"":6,""reason"":""correlator_drift_31.8px"",""count"":10,""operator_like"":true,""tracker_state_preserved"":true}",10.5544822
11952103301200,SIM_ACTIVE_COORDINATE_CAPTURE_SENT,"{""mode"":""ATTACK"",""attack_state"":6,""pixel_x"":929,""pixel_y"":551,""operator_like"":true,""tracker_state_preserved"":true,""bridge_preserved"":true}",10.5550494
11952103414700,SIM_ACTIVE_COORDINATE_RECAPTURE_COMPLETE,"{""mode"":""ATTACK"",""attack_state"":6,""count"":10,""operator_like"":true,""control_interruption"":false}",10.5551629
11952230809500,PITCH_RATE_LIMIT_ENTER,"{""active"":true}",10.6825577
11952316128100,ROLL_WIND_BIAS_LEARNING_EXIT,"{""active"":false}",10.7678763
11952452850200,ROLL_WIND_BIAS_LEARNING_ENTER,"{""active"":true}",10.9045984
11954553641000,SIM_ACTIVE_COORDINATE_RECAPTURE_BEGIN,"{""mode"":""ATTACK"",""attack_state"":6,""reason"":""correlator_drift_107.8px"",""count"":11,""operator_like"":true,""tracker_state_preserved"":true}",13.0053892
11954554252900,SIM_ACTIVE_COORDINATE_CAPTURE_SENT,"{""mode"":""ATTACK"",""attack_state"":6,""pixel_x"":1040,""pixel_y"":503,""operator_like"":true,""tracker_state_preserved"":true,""bridge_preserved"":true}",13.0060011
11954554361200,SIM_ACTIVE_COORDINATE_RECAPTURE_COMPLETE,"{""mode"":""ATTACK"",""attack_state"":6,""count"":11,""operator_like"":true,""control_interruption"":false}",13.0061094
11954758405200,ROLL_WIND_BIAS_LEARNING_EXIT,"{""active"":false}",13.2101534
11954758405200,PITCH_SLEW_LIMIT_EXIT,"{""active"":false}",13.2101534
11954842224000,PITCH_LOS_RATE_LOW_CONFIDENCE_ENTER,"{""active"":true}",13.2939722
11954916386000,ROLL_GIMBAL_LIMIT_ENTER,"{""active"":true}",13.3681342
11955243600000,PHYSICAL_CONTACT_ANALYTICS,"{""detected"":true,""trigger"":""nx"",""trigger_value"":65.1048671,""trigger_threshold"":8.0,""confidence"":""hard"",""source"":""truth:hard"",""contact_sim_time_s"":130.41,""truth_nx"":65.1048671,""truth_ny"":9.606634313,""truth_nz"":22.39178268,""truth_p_deg_s"":13.686363259370621,""truth_q_deg_s"":10.175603565749267,""truth_r_deg_s"":3.5561958088468257,""truth_pdot_deg_s2"":1227.9459148186918,""truth_qdot_deg_s2"":17155.682497033675,""truth_rdot_deg_s2"":5593.159514656273,""truth_total_pitch_moment_nm"":1557.591129270564,""truth_total_roll_moment_nm"":90.82490261416248,""truth_total_yaw_moment_nm"":916.7325753667733,""truth_ground_speed_mps"":37.0354843236,""truth_v_down_mps"":34.25559990624,""contact_seq"":2,""session_contact_seq"":1,""bounce_index"":0,""is_primary"":true,""geometry_plausible"":true,""truth_seq"":19282,""truth_sim_time_s"":130.41,""truth_recv_monotonic_ns"":11955243600000}",13.6953482
11955266058500,SIM_ACTIVE_COORDINATE_REAIM_BEGIN,"{""mode"":""ATTACK"",""attack_state"":6,""tracker_state_preserved"":true}",13.7178067
11955266403600,SIM_PHYSICAL_CONTACT_COMPLETE,"{""detected"":true,""trigger"":""nx"",""trigger_value"":65.1048671,""trigger_threshold"":8.0,""confidence"":""hard"",""source"":""truth:hard"",""contact_sim_time_s"":130.41,""truth_nx"":65.1048671,""truth_ny"":9.606634313,""truth_nz"":22.39178268,""truth_p_deg_s"":13.686363259370621,""truth_q_deg_s"":10.175603565749267,""truth_r_deg_s"":3.5561958088468257,""truth_pdot_deg_s2"":1227.9459148186918,""truth_qdot_deg_s2"":17155.682497033675,""truth_rdot_deg_s2"":5593.159514656273,""truth_total_pitch_moment_nm"":1557.591129270564,""truth_total_roll_moment_nm"":90.82490261416248,""truth_total_yaw_moment_nm"":916.7325753667733,""truth_ground_speed_mps"":37.0354843236,""truth_v_down_mps"":34.25559990624,""contact_seq"":2,""session_contact_seq"":1,""bounce_index"":0,""is_primary"":true,""geometry_plausible"":true,""truth_seq"":19282,""truth_sim_time_s"":130.41,""truth_recv_monotonic_ns"":11955243600000,""baseline_contact_seq"":1,""target_hit_metric_only"":false}",13.7181518
11955267102700,TRACKER_DISABLED,"{""state"":false}",13.7188509
11955267191900,TARGET_STREAM_LOST_CONTROL_HOLD,"{""reason"":""tracker_status_disabled""}",13.7189401
11955267270500,SIM_MISSION_STATE,"{""time"":1788344877.6975546,""from"":""ATTACK"",""to"":""FINALIZING"",""reason"":""physical_contact_analytics""}",13.7190187
11955267763300,ATTACK_STATE_COMMAND,"{""previous"":6,""new"":-1}",13.7195115
11955267792400,ATTACK_MODE_EXIT,"{""reason"":""attack_disabled""}",13.7195406
11955385214500,PHYSICAL_CONTACT_BOUNCE,"{""detected"":true,""trigger"":""angular_accel"",""trigger_value"":3057.5083016011567,""trigger_threshold"":3000.0,""confidence"":""hard"",""source"":""truth:hard"",""contact_sim_time_s"":130.55,""truth_nx"":0.07377287291,""truth_ny"":0.02808270876,""truth_nz"":1.888621043,""truth_p_deg_s"":699.2607232162319,""truth_q_deg_s"":1121.5415451057597,""truth_r_deg_s"":192.66936952770018,""truth_pdot_deg_s2"":3057.5083016011567,""truth_qdot_deg_s2"":2664.6354953862365,""truth_rdot_deg_s2"":1352.1963379134768,""truth_total_pitch_moment_nm"":30.902249949152253,""truth_total_roll_moment_nm"":49.29419541882216,""truth_total_yaw_moment_nm"":0.16726410638193345,""truth_ground_speed_mps"":12.70869950508,""truth_v_down_mps"":-11.16808465896,""contact_seq"":3,""session_contact_seq"":2,""bounce_index"":1,""is_primary"":false,""geometry_plausible"":true,""truth_seq"":19310,""truth_sim_time_s"":130.55,""truth_recv_monotonic_ns"":11955385214500}",13.8369627
11956269990400,ATTACK_SESSION_CLOSE,"{""reason"":""attack_disabled""}",14.7217386
